timestamp,net_target,hour
2021-08-04 18:00:00,0.492152249665806,18
2021-08-04 19:00:00,0.48988189062982335,19
2021-08-04 20:00:00,0.48959214259626027,20
2021-08-04 21:00:00,0.4906617524703993,21
2021-08-04 22:00:00,0.47623253081910194,22
2021-08-04 23:00:00,0.4225647817648458,23
2021-08-05 00:00:00,0.4201381671637874,0
2021-08-05 01:00:00,0.4201381671637874,1
2021-08-05 02:00:00,0.4397738226789975,2
2021-08-05 03:00:00,0.5131776033136802,3
2021-08-05 04:00:00,0.44957455241621724,4
2021-08-05 05:00:00,0.44700981153640745,5
2021-08-05 06:00:00,0.4549651837493749,6
2021-08-05 07:00:00,0.3635495432495822,7
2021-08-05 08:00:00,0.32487137665709165,8
2021-08-05 09:00:00,0.33728681487290935,9
2021-08-05 10:00:00,0.3331550695689775,10
2021-08-05 11:00:00,0.2983478356539492,11
2021-08-05 12:00:00,0.31400444578519304,12
2021-08-05 13:00:00,0.2194614331125064,13
2021-08-05 14:00:00,0.3096480849132636,14
2021-08-05 15:00:00,0.35952213279173983,15
2021-08-05 16:00:00,0.5716358835265579,16
2021-08-05 17:00:00,0.5346120797802217,17
2021-08-05 18:00:00,0.5356213353908876,18
2021-08-05 19:00:00,0.5267094574970259,19
2021-08-05 20:00:00,0.5491177815052755,20
2021-08-05 21:00:00,0.5852076992815853,21
2021-08-05 22:00:00,0.5332788755404967,22
2021-08-05 23:00:00,0.49038853903659935,23
2021-08-06 00:00:00,0.44306899188176313,0
2021-08-06 01:00:00,0.44306899188176313,1
2021-08-06 02:00:00,0.4444946027601012,2
2021-08-06 03:00:00,0.4444946027601012,3
2021-08-06 04:00:00,0.44700981153640745,4
2021-08-06 05:00:00,0.44843542241474554,5
2021-08-06 06:00:00,0.39452534290760116,6
2021-08-06 07:00:00,0.4115086749259619,7
2021-08-06 08:00:00,0.2901291726657522,8
2021-08-06 09:00:00,0.2851296650654806,9
2021-08-06 10:00:00,0.3218691519717411,10
2021-08-06 11:00:00,0.3654810394926271,11
2021-08-06 12:00:00,0.38935005135213296,12
2021-08-06 13:00:00,0.3654810394926271,13
2021-08-06 14:00:00,0.40057581642582585,14
2021-08-06 15:00:00,0.5401806425572289,15
2021-08-06 16:00:00,0.5270686281234477,16
2021-08-06 17:00:00,0.5320473389004119,17
2021-08-06 18:00:00,0.5560720224966728,18
2021-08-06 19:00:00,0.5748344531234505,19
2021-08-06 20:00:00,0.5417713641641725,20
2021-08-06 21:00:00,0.5514914210243214,21
2021-08-06 22:00:00,0.5528105974927312,22
2021-08-06 23:00:00,0.4783490139811607,23
2021-08-07 00:00:00,0.4431524200117831,0
2021-08-07 01:00:00,0.4445780308901212,1
2021-08-07 02:00:00,0.4431524200117831,2
2021-08-07 03:00:00,0.4445780308901212,3
2021-08-07 04:00:00,0.4468373842292714,4
2021-08-07 05:00:00,0.44700981153640745,5
2021-08-07 06:00:00,0.4146589557638348,6
2021-08-07 07:00:00,0.40482999754245297,7
2021-08-07 08:00:00,0.319002992418056,8
2021-08-07 09:00:00,0.3536533888126524,9
2021-08-07 10:00:00,0.25001923673779775,10
2021-08-07 11:00:00,0.23412566502152365,11
2021-08-07 12:00:00,0.2622618675467638,12
2021-08-07 13:00:00,0.24787198929351925,13
2021-08-07 14:00:00,0.35089359523711505,14
2021-08-07 15:00:00,0.45539580659457557,15
2021-08-07 16:00:00,0.5719972216188202,16
2021-08-07 17:00:00,0.557883017382683,17
2021-08-07 18:00:00,0.5521130711854373,18
2021-08-07 19:00:00,0.5546778120652471,19
2021-08-07 20:00:00,0.5540491019227094,20
2021-08-07 21:00:00,0.5330279759040535,21
2021-08-07 22:00:00,0.5513525494255923,22
2021-08-07 23:00:00,0.4826309981070082,23
2021-08-08 00:00:00,0.4431524200117831,0
2021-08-08 01:00:00,0.4431524200117831,1
2021-08-08 02:00:00,0.4445780308901212,2
2021-08-08 03:00:00,0.4431524200117831,3
2021-08-08 04:00:00,0.4454117733509333,4
2021-08-08 05:00:00,0.44843542241474554,5
2021-08-08 06:00:00,0.38674502111765785,6
2021-08-08 07:00:00,0.297175049308528,7
2021-08-08 08:00:00,0.288296617834061,8
2021-08-08 09:00:00,0.2871991495516613,9
2021-08-08 10:00:00,0.2500492798552264,10
2021-08-08 11:00:00,0.23985435085724574,11
2021-08-08 12:00:00,0.2956928540339534,12
2021-08-08 13:00:00,0.28358211957116913,13
2021-08-08 14:00:00,0.35159254449266153,14
2021-08-08 15:00:00,0.4282127856411487,15
2021-08-08 16:00:00,0.5653760686131586,16
2021-08-08 17:00:00,0.5308247769268108,17
2021-08-08 18:00:00,0.5748344531234505,18
2021-08-08 19:00:00,0.5598373591235478,19
2021-08-08 20:00:00,0.5575292448194306,20
2021-08-08 21:00:00,0.5974428968517976,21
2021-08-08 22:00:00,0.5358042021365624,22
2021-08-08 23:00:00,0.4830023803452251,23
2021-08-09 00:00:00,0.4444946027601012,0
2021-08-09 01:00:00,0.45295189963822624,1
2021-08-09 02:00:00,0.4445780308901212,2
2021-08-09 03:00:00,0.4445780308901212,3
2021-08-09 04:00:00,0.4468373842292714,4
2021-08-09 05:00:00,0.44700981153640745,5
2021-08-09 06:00:00,0.3869991747049569,6
2021-08-09 07:00:00,0.30217336643528775,7
2021-08-09 08:00:00,0.31789480190125874,8
2021-08-09 09:00:00,0.2401542139454925,9
2021-08-09 10:00:00,0.2524580356823388,10
2021-08-09 11:00:00,0.22474312265631086,11
2021-08-09 12:00:00,0.3102102446081171,12
2021-08-09 13:00:00,0.2992064519541551,13
2021-08-09 14:00:00,0.37152094816232767,14
2021-08-09 15:00:00,0.4436504137463807,15
2021-08-09 16:00:00,0.537522860962063,16
2021-08-09 17:00:00,0.5679387302174196,17
2021-08-09 18:00:00,0.557272618243738,18
2021-08-09 19:00:00,0.5644090464081264,19
2021-08-09 20:00:00,0.5659335767812648,20
2021-08-09 21:00:00,0.562064258752107,21
2021-08-09 22:00:00,0.5499370193617786,22
2021-08-09 23:00:00,0.4985243998685927,23
2021-08-10 00:00:00,0.45571990426238973,0
2021-08-10 01:00:00,0.4444946027601012,1
2021-08-10 02:00:00,0.4444946027601012,2
2021-08-10 03:00:00,0.4444946027601012,3
2021-08-10 04:00:00,0.44843542241474554,4
2021-08-10 05:00:00,0.44700981153640745,5
2021-08-10 06:00:00,0.44749974361072575,6
2021-08-10 07:00:00,0.30854107810802844,7
2021-08-10 08:00:00,0.29905947702409497,8
2021-08-10 09:00:00,0.24258813657606712,9
2021-08-10 10:00:00,0.2516780880108164,10
2021-08-10 11:00:00,0.23412566502152365,11
2021-08-10 12:00:00,0.24720275910118575,12
2021-08-10 13:00:00,0.3234512873949956,13
2021-08-10 14:00:00,0.40312891136802365,14
2021-08-10 15:00:00,0.43989913668757796,15
2021-08-10 16:00:00,0.505442575151339,16
2021-08-10 17:00:00,0.5320473389004119,17
2021-08-10 18:00:00,0.5561480526627754,18
2021-08-10 19:00:00,0.5561480526627754,19
2021-08-10 20:00:00,0.5385194161954416,20
2021-08-10 21:00:00,0.5330279759040535,21
2021-08-10 22:00:00,0.5363287730490276,22
2021-08-10 23:00:00,0.47500148912543155,23
2021-08-11 00:00:00,0.4445780308901212,0
2021-08-11 01:00:00,0.4444946027601012,1
2021-08-11 02:00:00,0.4445780308901212,2
2021-08-11 03:00:00,0.4445780308901212,3
2021-08-11 04:00:00,0.45100016329455533,4
2021-08-11 05:00:00,0.42969443315723754,5
2021-08-11 06:00:00,0.3659127914658037,6
2021-08-11 07:00:00,0.3140559050015121,7
2021-08-11 08:00:00,0.2870202115183364,8
2021-08-11 09:00:00,0.24871328685261077,9
2021-08-11 10:00:00,0.2519734409052318,10
2021-08-11 11:00:00,0.20695698594749834,11
2021-08-11 12:00:00,0.25116935391958467,12
2021-08-11 13:00:00,0.3253680021910238,13
2021-08-11 14:00:00,0.4065025144266466,14
2021-08-11 15:00:00,0.44425051712163655,15
2021-08-11 16:00:00,0.5263020727164055,16
2021-08-11 17:00:00,0.5536144189287231,17
2021-08-11 18:00:00,0.5717505097297791,18
2021-08-11 19:00:00,0.5387580825380003,19
2021-08-11 20:00:00,0.542163501876366,20
2021-08-11 21:00:00,0.5388174837627346,21
2021-08-11 22:00:00,0.5342379168707723,22
2021-08-11 23:00:00,0.47774641800899026,23
2021-08-12 00:00:00,0.4444946027601012,0
2021-08-12 01:00:00,0.4444946027601012,1
2021-08-12 02:00:00,0.44306899188176313,2
2021-08-12 03:00:00,0.4444946027601012,3
2021-08-12 04:00:00,0.45100016329455533,4
2021-08-12 05:00:00,0.44843542241474554,5
2021-08-12 06:00:00,0.35493373028290104,6
2021-08-12 07:00:00,0.2981143747172726,7
2021-08-12 08:00:00,0.2753970949208086,8
2021-08-12 09:00:00,0.25763840921343334,9
2021-08-12 10:00:00,0.25790436167881,10
2021-08-12 11:00:00,0.21810879219371743,11
2021-08-12 12:00:00,0.2545767521261498,12
2021-08-12 13:00:00,0.3269965177846473,13
2021-08-12 14:00:00,0.3557210629530226,14
2021-08-12 15:00:00,0.46835340291240457,15
2021-08-12 16:00:00,0.5514312062711572,16
2021-08-12 17:00:00,0.5290815050689167,17
2021-08-12 18:00:00,0.5401362339322373,18
2021-08-12 19:00:00,0.5401362339322373,19
2021-08-12 20:00:00,0.5365897806203976,20
2021-08-12 21:00:00,0.5492199684364762,21
2021-08-12 22:00:00,0.5852076992815853,22
2021-08-12 23:00:00,0.487951562140807,23
2021-08-13 00:00:00,0.44306899188176313,0
2021-08-13 01:00:00,0.45571990426238973,1
2021-08-13 02:00:00,0.44306899188176313,2
2021-08-13 03:00:00,0.4397738226789975,3
2021-08-13 04:00:00,0.44957455241621724,4
2021-08-13 05:00:00,0.44957455241621724,5
2021-08-13 06:00:00,0.45188745378980977,6
2021-08-13 07:00:00,0.3804091492045902,7
2021-08-13 08:00:00,0.3865764829080139,8
2021-08-13 09:00:00,0.3601087440974739,9
2021-08-13 10:00:00,0.26953018587460287,10
2021-08-13 11:00:00,0.2982242989342638,11
2021-08-13 12:00:00,0.28271898838941323,12
2021-08-13 13:00:00,0.330435231690641,13
2021-08-13 14:00:00,0.4045206644833116,14
2021-08-13 15:00:00,0.4308921542430032,15
2021-08-13 16:00:00,0.5490062229793551,16
2021-08-13 17:00:00,0.5605861883697884,17
2021-08-13 18:00:00,0.5501607816544642,18
2021-08-13 19:00:00,0.5683074774647456,19
2021-08-13 20:00:00,0.5625992555532382,20
2021-08-13 21:00:00,0.5492199684364762,21
2021-08-13 22:00:00,0.5911064426419576,22
2021-08-13 23:00:00,0.4851001293866235,23
2021-08-14 00:00:00,0.45286847150820625,0
2021-08-14 01:00:00,0.48830273492444404,1
2021-08-14 02:00:00,0.44306899188176313,2
2021-08-14 03:00:00,0.45286847150820625,3
2021-08-14 04:00:00,0.44957455241621724,4
2021-08-14 05:00:00,0.4925874739202472,5
2021-08-14 06:00:00,0.45544771180180693,6
2021-08-14 07:00:00,0.4150558271793625,7
2021-08-14 08:00:00,0.40482999754245297,8
2021-08-14 09:00:00,0.2926488421802679,9
2021-08-14 10:00:00,0.322412863136735,10
2021-08-14 11:00:00,0.31310539229556295,11
2021-08-14 12:00:00,0.3396280744775015,12
2021-08-14 13:00:00,0.3852651603547264,13
2021-08-14 14:00:00,0.48392887755183844,14
2021-08-14 15:00:00,0.49366153465749313,15
2021-08-14 16:00:00,0.5569836236643425,16
2021-08-14 17:00:00,0.5687648595411414,17
2021-08-14 18:00:00,0.5746197880163473,18
2021-08-14 19:00:00,0.5641943813010232,19
2021-08-14 20:00:00,0.5631252978601065,20
2021-08-14 21:00:00,0.5492199684364762,21
2021-08-14 22:00:00,0.5911064426419576,22
2021-08-14 23:00:00,0.487812690542078,23
2021-08-15 00:00:00,0.44306899188176313,0
2021-08-15 01:00:00,0.45286847150820625,1
2021-08-15 02:00:00,0.44306899188176313,2
2021-08-15 03:00:00,0.4397738226789975,3
2021-08-15 04:00:00,0.4925874739202472,4
2021-08-15 05:00:00,0.45100016329455533,5
2021-08-15 06:00:00,0.3868292289049094,6
2021-08-15 07:00:00,0.3139460634987882,7
2021-08-15 08:00:00,0.27205127954777797,8
2021-08-15 09:00:00,0.24931744468716513,9
2021-08-15 10:00:00,0.20942162152136265,10
2021-08-15 11:00:00,0.20367265121434805,11
2021-08-15 12:00:00,0.2233484834763713,12
2021-08-15 13:00:00,0.22210838889116175,13
2021-08-15 14:00:00,0.3026394215272253,14
2021-08-15 15:00:00,0.3209091913682964,15
2021-08-15 16:00:00,0.4875137294470068,16
2021-08-15 17:00:00,0.5035280153623115,17
2021-08-15 18:00:00,0.5263385666915604,18
2021-08-15 19:00:00,0.5234404858870063,19
2021-08-15 20:00:00,0.559028901088676,20
2021-08-15 21:00:00,0.5852076992815853,21
2021-08-15 22:00:00,0.5974428968517976,22
2021-08-15 23:00:00,0.4934724824302707,23
2021-08-16 00:00:00,0.5131776033136802,0
2021-08-16 01:00:00,0.5079726217937244,1
2021-08-16 02:00:00,0.5079726217937244,2
2021-08-16 03:00:00,0.5079726217937244,3
2021-08-16 04:00:00,0.4454117733509333,4
2021-08-16 05:00:00,0.45100016329455533,5
2021-08-16 06:00:00,0.4298312943369462,6
2021-08-16 07:00:00,0.3121090934560378,7
2021-08-16 08:00:00,0.2597934589420511,8
2021-08-16 09:00:00,0.24772133182410289,9
2021-08-16 10:00:00,0.2005278205607506,10
2021-08-16 11:00:00,0.2233494429499754,11
2021-08-16 12:00:00,0.22283549287333912,12
2021-08-16 13:00:00,0.2169660865194676,13
2021-08-16 14:00:00,0.2869298132534925,14
2021-08-16 15:00:00,0.3191799846813314,15
2021-08-16 16:00:00,0.5267289947646405,16
2021-08-16 17:00:00,0.5016355350550693,17
2021-08-16 18:00:00,0.5016355350550693,18
2021-08-16 19:00:00,0.4930109309161832,19
2021-08-16 20:00:00,0.5016355350550693,20
2021-08-16 21:00:00,0.5165287298782124,21
2021-08-16 22:00:00,0.5019392447018575,22
2021-08-16 23:00:00,0.45088192514168607,23
2021-08-17 00:00:00,0.4257536135025932,0
2021-08-17 01:00:00,0.43363088234109765,1
2021-08-17 02:00:00,0.43371431047111764,2
2021-08-17 03:00:00,0.4257536135025932,3
2021-08-17 04:00:00,0.4226202374226646,4
2021-08-17 05:00:00,0.3957592528442013,5
2021-08-17 06:00:00,0.34611295269200637,6
2021-08-17 07:00:00,0.3031233467405083,7
2021-08-17 08:00:00,0.2656620413985456,8
2021-08-17 09:00:00,0.22778964444113448,9
2021-08-17 10:00:00,0.1999994344856532,10
2021-08-17 11:00:00,0.2205880120228588,11
2021-08-17 12:00:00,0.21594646802589507,12
2021-08-17 13:00:00,0.21544104940631525,13
2021-08-17 14:00:00,0.2606704264864949,14
2021-08-17 15:00:00,0.3176919193292149,15
2021-08-17 16:00:00,0.4927471591727028,16
2021-08-17 17:00:00,0.5060634695271726,17
2021-08-17 18:00:00,0.5198853266200703,18
2021-08-17 19:00:00,0.5060634695271726,19
2021-08-17 20:00:00,0.5138568571734758,20
2021-08-17 21:00:00,0.5233706342042176,21
2021-08-17 22:00:00,0.5019392447018575,22
2021-08-17 23:00:00,0.47988504420087336,23
2021-08-18 00:00:00,0.4257536135025932,0
2021-08-18 01:00:00,0.43363088234109765,1
2021-08-18 02:00:00,0.4480357099411322,2
2021-08-18 03:00:00,0.4258370416326132,3
2021-08-18 04:00:00,0.4226202374226646,4
2021-08-18 05:00:00,0.3957592528442013,5
2021-08-18 06:00:00,0.3493655990002969,6
2021-08-18 07:00:00,0.3093429415136561,7
2021-08-18 08:00:00,0.27092763595376135,8
2021-08-18 09:00:00,0.24403564793078247,9
2021-08-18 10:00:00,0.2005278205607506,10
2021-08-18 11:00:00,0.20367265121434805,11
2021-08-18 12:00:00,0.22228075668840647,12
2021-08-18 13:00:00,0.21650619141832284,13
2021-08-18 14:00:00,0.28742051049856665,14
2021-08-18 15:00:00,0.3250083446947723,15
2021-08-18 16:00:00,0.5594316296946792,16
2021-08-18 17:00:00,0.5726394061242281,17
2021-08-18 18:00:00,0.5691857688499693,18
2021-08-18 19:00:00,0.5726394061242281,19
2021-08-18 20:00:00,0.5691857688499693,20
2021-08-18 21:00:00,0.5943589534581263,21
2021-08-18 22:00:00,0.552200331175088,22
2021-08-18 23:00:00,0.4934724824302707,23
2021-08-19 00:00:00,0.48830273492444404,0
2021-08-19 01:00:00,0.45286847150820625,1
2021-08-19 02:00:00,0.4558033323924097,2
2021-08-19 03:00:00,0.45295189963822624,3
2021-08-19 04:00:00,0.5079726217937244,4
2021-08-19 05:00:00,0.4571532105040094,5
2021-08-19 06:00:00,0.43704004367579286,6
2021-08-19 07:00:00,0.40482999754245297,7
2021-08-19 08:00:00,0.3251881983979769,8
2021-08-19 09:00:00,0.35107298456881425,9
2021-08-19 10:00:00,0.24854995611594072,10
2021-08-19 11:00:00,0.3023341524109681,11
2021-08-19 12:00:00,0.3363106526745943,12
2021-08-19 13:00:00,0.3375908858287385,13
2021-08-19 14:00:00,0.4080187161197161,14
2021-08-19 15:00:00,0.4905868266215409,15
2021-08-19 16:00:00,0.5677486171493379,16
2021-08-19 17:00:00,0.5583394528258173,17
2021-08-19 18:00:00,0.5133684190893811,18
2021-08-19 19:00:00,0.526395316015242,19
2021-08-19 20:00:00,0.5427367459088684,20
2021-08-19 21:00:00,0.5263324161801654,21
2021-08-19 22:00:00,0.5806363405569119,22
2021-08-19 23:00:00,0.46762912941463874,23
2021-08-20 00:00:00,0.4445780308901212,0
2021-08-20 01:00:00,0.5079726217937244,1
2021-08-20 02:00:00,0.4445780308901212,2
2021-08-20 03:00:00,0.4431524200117831,3
2021-08-20 04:00:00,0.45584186419290895,4
2021-08-20 05:00:00,0.4468373842292714,5
2021-08-20 06:00:00,0.3683084821658716,6
2021-08-20 07:00:00,0.46674758463748056,7
2021-08-20 08:00:00,0.317753379281695,8
2021-08-20 09:00:00,0.4080523883141181,9
2021-08-20 10:00:00,0.39004760607529076,10
2021-08-20 11:00:00,0.37736337931370484,11
2021-08-20 12:00:00,0.228057814118235,12
2021-08-20 13:00:00,0.38030936013795374,13
2021-08-20 14:00:00,0.5247183041138082,14
2021-08-20 15:00:00,0.43518374669209015,15
2021-08-20 16:00:00,0.52428167528278,16
2021-08-20 17:00:00,0.5351830270083167,17
2021-08-20 18:00:00,0.5235438832610586,18
2021-08-20 19:00:00,0.5231725010228416,19
2021-08-20 20:00:00,0.5235438832610586,20
2021-08-20 21:00:00,0.552200331175088,21
2021-08-20 22:00:00,0.5263324161801654,22
2021-08-20 23:00:00,0.4830023803452251,23
2021-08-21 00:00:00,0.4398572508090175,0
2021-08-21 01:00:00,0.4445780308901212,1
2021-08-21 02:00:00,0.4445780308901212,2
2021-08-21 03:00:00,0.43371431047111764,3
2021-08-21 04:00:00,0.4468373842292714,4
2021-08-21 05:00:00,0.4226202374226646,5
2021-08-21 06:00:00,0.4549651837493749,6
2021-08-21 07:00:00,0.3630983635958068,7
2021-08-21 08:00:00,0.4133977819676634,8
2021-08-21 09:00:00,0.41082161411919516,9
2021-08-21 10:00:00,0.35381042017897635,10
2021-08-21 11:00:00,0.34440195379364286,11
2021-08-21 12:00:00,0.3875773287133673,12
2021-08-21 13:00:00,0.3260786405856382,13
2021-08-21 14:00:00,0.34297054898320384,14
2021-08-21 15:00:00,0.5200139244265144,15
2021-08-21 16:00:00,0.5467729744451822,16
2021-08-21 17:00:00,0.5292083135687558,17
2021-08-21 18:00:00,0.5554702669283098,18
2021-08-21 19:00:00,0.5292083135687558,19
2021-08-21 20:00:00,0.5554702669283098,20
2021-08-21 21:00:00,0.5367765810836843,21
2021-08-21 22:00:00,0.5200838891451485,22
2021-08-21 23:00:00,0.48309103405873477,23
2021-08-22 00:00:00,0.4445780308901212,0
2021-08-22 01:00:00,0.4445780308901212,1
2021-08-22 02:00:00,0.4445780308901212,2
2021-08-22 03:00:00,0.4445780308901212,3
2021-08-22 04:00:00,0.4479725055598651,4
2021-08-22 05:00:00,0.4469766730189784,5
2021-08-22 06:00:00,0.39452534290760116,6
2021-08-22 07:00:00,0.3663861530591704,7
2021-08-22 08:00:00,0.38759211813937355,8
2021-08-22 09:00:00,0.3443517107322471,9
2021-08-22 10:00:00,0.25589457726082754,10
2021-08-22 11:00:00,0.33069687205355586,11
2021-08-22 12:00:00,0.3101607189429722,12
2021-08-22 13:00:00,0.3458495941226779,13
2021-08-22 14:00:00,0.40183014021672486,14
2021-08-22 15:00:00,0.4339481331764037,15
2021-08-22 16:00:00,0.5749125789340337,16
2021-08-22 17:00:00,0.555255509432146,17
2021-08-22 18:00:00,0.5329698253371619,18
2021-08-22 19:00:00,0.5486570442249208,19
2021-08-22 20:00:00,0.5369158698733913,20
2021-08-22 21:00:00,0.5379057009923915,21
2021-08-22 22:00:00,0.5165287298782124,22
2021-08-22 23:00:00,0.4917518083740696,23
2021-08-23 00:00:00,0.4445780308901212,0
2021-08-23 01:00:00,0.4431524200117831,1
2021-08-23 02:00:00,0.48838616305446403,2
2021-08-23 03:00:00,0.4445780308901212,3
2021-08-23 04:00:00,0.42248094863295754,4
2021-08-23 05:00:00,0.4454117733509333,5
2021-08-23 06:00:00,0.44384556343843784,6
2021-08-23 07:00:00,0.3272123918421915,7
2021-08-23 08:00:00,0.318633100284372,8
2021-08-23 09:00:00,0.3203864990516335,9
2021-08-23 10:00:00,0.25575918992757035,10
2021-08-23 11:00:00,0.3027364051579511,11
2021-08-23 12:00:00,0.356230254092354,12
2021-08-23 13:00:00,0.3767958422273743,13
2021-08-23 14:00:00,0.4070456782311788,14
2021-08-23 15:00:00,0.5410481514130048,15
2021-08-23 16:00:00,0.5715528708590004,16
2021-08-23 17:00:00,0.5434862918364524,17
2021-08-23 18:00:00,0.551699612731158,18
2021-08-23 19:00:00,0.5260371613200381,19
2021-08-23 20:00:00,0.5598373591235478,20
2021-08-23 21:00:00,0.5974428968517976,21
2021-08-23 22:00:00,0.5279100225705877,22
2021-08-23 23:00:00,0.4756697625914137,23
2021-08-24 00:00:00,0.44306899188176313,0
2021-08-24 01:00:00,0.4480357099411322,1
2021-08-24 02:00:00,0.4397738226789975,2
2021-08-24 03:00:00,0.4444946027601012,3
2021-08-24 04:00:00,0.4571219523972922,4
2021-08-24 05:00:00,0.4632749996067463,5
2021-08-24 06:00:00,0.4539908428167516,6
2021-08-24 07:00:00,0.3198072182483077,7
2021-08-24 08:00:00,0.389336550960272,8
2021-08-24 09:00:00,0.3657993064801634,9
2021-08-24 10:00:00,0.3618330344259724,10
2021-08-24 11:00:00,0.2983478356539492,11
2021-08-24 12:00:00,0.36069759906628185,12
2021-08-24 13:00:00,0.4257418368913511,13
2021-08-24 14:00:00,0.40103432454538346,14
2021-08-24 15:00:00,0.5126453284272301,15
2021-08-24 16:00:00,0.5547908594645596,16
2021-08-24 17:00:00,0.5605861883697884,17
2021-08-24 18:00:00,0.5605861883697884,18
2021-08-24 19:00:00,0.5683074774647456,19
2021-08-24 20:00:00,0.5625992555532382,20
2021-08-24 21:00:00,0.5880224992482862,21
2021-08-24 22:00:00,0.5852076992815853,22
2021-08-24 23:00:00,0.4795840841834589,23
2021-08-25 00:00:00,0.44306899188176313,0
2021-08-25 01:00:00,0.5131776033136802,1
2021-08-25 02:00:00,0.4444946027601012,2
2021-08-25 03:00:00,0.4444946027601012,3
2021-08-25 04:00:00,0.4556963415189541,4
2021-08-25 05:00:00,0.5081119105834314,5
2021-08-25 06:00:00,0.43799865711142516,6
2021-08-25 07:00:00,0.30573961216605705,7
2021-08-25 08:00:00,0.28484949043276736,8
2021-08-25 09:00:00,0.25763840921343334,9
2021-08-25 10:00:00,0.24801163256654224,10
2021-08-25 11:00:00,0.21103447569854641,11
2021-08-25 12:00:00,0.21018224647958625,12
2021-08-25 13:00:00,0.21090452857808833,13
2021-08-25 14:00:00,0.28079507407174026,14
2021-08-25 15:00:00,0.39430126338578464,15
2021-08-25 16:00:00,0.5223023734947965,16
2021-08-25 17:00:00,0.515291792519452,17
2021-08-25 18:00:00,0.5520441293010704,18
2021-08-25 19:00:00,0.5555739564453043,19
2021-08-25 20:00:00,0.5600345146734284,20
2021-08-25 21:00:00,0.5852076992815853,21
2021-08-25 22:00:00,0.5852076992815853,22
2021-08-25 23:00:00,0.4691803998593767,23
2021-08-26 00:00:00,0.44306899188176313,0
2021-08-26 01:00:00,0.44306899188176313,1
2021-08-26 02:00:00,0.44306899188176313,2
2021-08-26 03:00:00,0.4257536135025932,3
2021-08-26 04:00:00,0.4531297202284325,4
2021-08-26 05:00:00,0.40920483360541343,5
2021-08-26 06:00:00,0.4524004428695651,6
