timestamp,net_target+1,hour
2021-08-04 23:00:00,0.631204800990953,23
2021-08-05 00:00:00,0.47815406986689046,0
2021-08-05 01:00:00,0.4572359064983638,1
2021-08-05 02:00:00,0.45537164502596633,2
2021-08-05 03:00:00,0.45965376048897144,3
2021-08-05 04:00:00,0.4551214173696823,4
2021-08-05 05:00:00,0.5046226130636436,5
2021-08-05 06:00:00,0.512923634836847,6
2021-08-05 07:00:00,0.4954142530472362,7
2021-08-05 08:00:00,0.42201104029020203,8
2021-08-05 09:00:00,0.3878645605545806,9
2021-08-05 10:00:00,0.375814094559061,10
2021-08-05 11:00:00,0.3555284836807774,11
2021-08-05 12:00:00,0.3145234643112051,12
2021-08-05 13:00:00,0.28004218886011034,13
2021-08-05 14:00:00,0.2970001066487959,14
2021-08-05 15:00:00,0.3658959268433826,15
2021-08-05 16:00:00,0.37886748736416487,16
2021-08-05 17:00:00,0.4419799740176471,17
2021-08-05 18:00:00,0.47170520643637426,18
2021-08-05 19:00:00,0.4722946026720276,19
2021-08-05 20:00:00,0.4713616553231368,20
2021-08-05 21:00:00,0.5311555356418757,21
2021-08-05 22:00:00,0.5621064485328288,22
2021-08-05 23:00:00,0.6111093752187804,23
2021-08-06 00:00:00,0.5953757774871812,0
2021-08-06 01:00:00,0.45732933447608487,1
2021-08-06 02:00:00,0.45491747579110414,2
2021-08-06 03:00:00,0.45781795840797573,3
2021-08-06 04:00:00,0.45781795840797573,4
2021-08-06 05:00:00,0.45502413508400497,5
2021-08-06 06:00:00,0.48993891448374016,6
2021-08-06 07:00:00,0.43478116620390145,7
2021-08-06 08:00:00,0.4014115721780767,8
2021-08-06 09:00:00,0.3922587256145856,9
2021-08-06 10:00:00,0.3593398844037828,10
2021-08-06 11:00:00,0.331827947185208,11
2021-08-06 12:00:00,0.2873189685426708,12
2021-08-06 13:00:00,0.2909721217833809,13
2021-08-06 14:00:00,0.25856504981560124,14
2021-08-06 15:00:00,0.36442395904722674,15
2021-08-06 16:00:00,0.4364892158325896,16
2021-08-06 17:00:00,0.4474145264340307,17
2021-08-06 18:00:00,0.47907390533354216,18
2021-08-06 19:00:00,0.46755045230511966,19
2021-08-06 20:00:00,0.46954069629012224,20
2021-08-06 21:00:00,0.5533182041473926,21
2021-08-06 22:00:00,0.60314900326175,22
2021-08-06 23:00:00,0.51353161081716,23
2021-08-07 00:00:00,0.480928695333795,0
2021-08-07 01:00:00,0.45786361324454145,1
2021-08-07 02:00:00,0.45491747579110414,2
2021-08-07 03:00:00,0.45491747579110414,3
2021-08-07 04:00:00,0.45491747579110414,4
2021-08-07 05:00:00,0.45792461770087656,5
2021-08-07 06:00:00,0.45454402763356894,6
2021-08-07 07:00:00,0.41782380246608114,7
2021-08-07 08:00:00,0.3994853292087844,8
2021-08-07 09:00:00,0.38823337275361314,9
2021-08-07 10:00:00,0.3593398844037828,10
2021-08-07 11:00:00,0.3594447067677809,11
2021-08-07 12:00:00,0.19449342380308415,12
2021-08-07 13:00:00,0.19048033309136875,13
2021-08-07 14:00:00,0.23397381348923277,14
2021-08-07 15:00:00,0.31080417696631124,15
2021-08-07 16:00:00,0.4454513813471394,16
2021-08-07 17:00:00,0.4474145264340307,17
2021-08-07 18:00:00,0.46944089381286,18
2021-08-07 19:00:00,0.4870461949991061,19
2021-08-07 20:00:00,0.5923359351310752,20
2021-08-07 21:00:00,0.6033825856620808,21
2021-08-07 22:00:00,0.6030017924163242,22
2021-08-07 23:00:00,0.5219602158512021,23
2021-08-08 00:00:00,0.5491753172688604,0
2021-08-08 01:00:00,0.45889732639962416,1
2021-08-08 02:00:00,0.45491747579110414,2
2021-08-08 03:00:00,0.45491747579110414,3
2021-08-08 04:00:00,0.45491747579110414,4
2021-08-08 05:00:00,0.449218545904385,5
2021-08-08 06:00:00,0.4616962650901579,6
2021-08-08 07:00:00,0.43478116620390145,7
2021-08-08 08:00:00,0.4194849442581212,8
2021-08-08 09:00:00,0.38243046925380664,9
2021-08-08 10:00:00,0.3356393479082134,10
2021-08-08 11:00:00,0.32817479394449794,11
2021-08-08 12:00:00,0.27247810509618814,12
2021-08-08 13:00:00,0.20411036465167298,13
2021-08-08 14:00:00,0.22887799248354726,14
2021-08-08 15:00:00,0.22205445725035544,15
2021-08-08 16:00:00,0.36982810993972537,16
2021-08-08 17:00:00,0.4617898609494562,17
2021-08-08 18:00:00,0.4646967434459521,18
2021-08-08 19:00:00,0.46755045230511966,19
2021-08-08 20:00:00,0.46954069629012224,20
2021-08-08 21:00:00,0.5964537479756885,21
2021-08-08 22:00:00,0.6141215235850767,22
2021-08-08 23:00:00,0.5340298617351399,23
2021-08-09 00:00:00,0.48499670585058563,0
2021-08-09 01:00:00,0.4634296695189133,1
2021-08-09 02:00:00,0.45835726596716375,2
2021-08-09 03:00:00,0.45304072389240263,3
2021-08-09 04:00:00,0.45537164502596633,4
2021-08-09 05:00:00,0.449581386937033,5
2021-08-09 06:00:00,0.45537164502596633,6
2021-08-09 07:00:00,0.44934572639641307,7
2021-08-09 08:00:00,0.3994853292087844,8
2021-08-09 09:00:00,0.38033528582866616,9
2021-08-09 10:00:00,0.3593398844037828,10
2021-08-09 11:00:00,0.3416243365191524,11
2021-08-09 12:00:00,0.25787649831169185,12
2021-08-09 13:00:00,0.19886753414907174,13
2021-08-09 14:00:00,0.23968941262843116,14
2021-08-09 15:00:00,0.2860900550727825,15
2021-08-09 16:00:00,0.3625890596758758,16
2021-08-09 17:00:00,0.4435691410670022,17
2021-08-09 18:00:00,0.475376050644211,18
2021-08-09 19:00:00,0.558882364726265,19
2021-08-09 20:00:00,0.5483969221692273,20
2021-08-09 21:00:00,0.5300334897623877,21
2021-08-09 22:00:00,0.5995572346668112,22
2021-08-09 23:00:00,0.6158134418361365,23
2021-08-10 00:00:00,0.480928695333795,0
2021-08-10 01:00:00,0.45786361324454145,1
2021-08-10 02:00:00,0.45835726596716375,2
2021-08-10 03:00:00,0.45491747579110414,3
2021-08-10 04:00:00,0.45491747579110414,4
2021-08-10 05:00:00,0.45636702198216117,5
2021-08-10 06:00:00,0.4566958460659034,6
2021-08-10 07:00:00,0.4837675983276171,7
2021-08-10 08:00:00,0.4340168389032576,8
2021-08-10 09:00:00,0.38872879293381213,9
2021-08-10 10:00:00,0.3499242213178586,10
2021-08-10 11:00:00,0.32721516497059616,11
2021-08-10 12:00:00,0.2985647141882593,12
2021-08-10 13:00:00,0.2985647141882593,13
2021-08-10 14:00:00,0.28004218886011034,14
2021-08-10 15:00:00,0.3802920694949595,15
2021-08-10 16:00:00,0.4364892158325896,16
2021-08-10 17:00:00,0.43199511054481343,17
2021-08-10 18:00:00,0.44437190984997527,18
2021-08-10 19:00:00,0.4770083336122805,19
2021-08-10 20:00:00,0.46954069629012224,20
2021-08-10 21:00:00,0.5905799713444284,21
2021-08-10 22:00:00,0.6193980364260838,22
2021-08-10 23:00:00,0.5572604238871046,23
2021-08-11 00:00:00,0.4872678824833013,0
2021-08-11 01:00:00,0.45889732639962416,1
2021-08-11 02:00:00,0.45835726596716375,2
2021-08-11 03:00:00,0.45636702198216117,3
2021-08-11 04:00:00,0.45636702198216117,4
2021-08-11 05:00:00,0.45636702198216117,5
2021-08-11 06:00:00,0.4674257752164364,6
2021-08-11 07:00:00,0.45124221764340583,7
2021-08-11 08:00:00,0.38311942147211886,8
2021-08-11 09:00:00,0.3508078076983386,9
2021-08-11 10:00:00,0.3369441550723323,10
2021-08-11 11:00:00,0.3416243365191524,11
2021-08-11 12:00:00,0.30428010780937614,12
2021-08-11 13:00:00,0.29217046205703606,13
2021-08-11 14:00:00,0.20896199329884077,14
2021-08-11 15:00:00,0.3097931629115283,15
2021-08-11 16:00:00,0.4314952682016676,16
2021-08-11 17:00:00,0.43605109747717774,17
2021-08-11 18:00:00,0.4907765484328486,18
2021-08-11 19:00:00,0.5196742897727179,19
2021-08-11 20:00:00,0.5698523323344086,20
2021-08-11 21:00:00,0.6280953524994143,21
2021-08-11 22:00:00,0.5527167150993354,22
2021-08-11 23:00:00,0.5077489995429468,23
2021-08-12 00:00:00,0.5535734261497897,0
2021-08-12 01:00:00,0.45709577186922884,1
2021-08-12 02:00:00,0.45604971937795286,2
2021-08-12 03:00:00,0.45604971937795286,3
2021-08-12 04:00:00,0.45604971937795286,4
2021-08-12 05:00:00,0.459596328682775,5
2021-08-12 06:00:00,0.48993891448374016,6
2021-08-12 07:00:00,0.4559426821371302,7
2021-08-12 08:00:00,0.4080737113165222,8
2021-08-12 09:00:00,0.32993215163208534,9
2021-08-12 10:00:00,0.30706547515429744,10
2021-08-12 11:00:00,0.2642473379976997,11
2021-08-12 12:00:00,0.23542518105753307,12
2021-08-12 13:00:00,0.22401294383078385,13
2021-08-12 14:00:00,0.23734598382795632,14
2021-08-12 15:00:00,0.277386670174897,15
2021-08-12 16:00:00,0.4328033158860921,16
2021-08-12 17:00:00,0.5653963855046082,17
2021-08-12 18:00:00,0.5715095766933148,18
2021-08-12 19:00:00,0.545405413958883,19
2021-08-12 20:00:00,0.5463924191905356,20
2021-08-12 21:00:00,0.5245955717508832,21
2021-08-12 22:00:00,0.5874116845207635,22
2021-08-12 23:00:00,0.62776024324144,23
2021-08-13 00:00:00,0.6186877173561952,0
2021-08-13 01:00:00,0.45658977981041327,1
2021-08-13 02:00:00,0.45604971937795286,2
2021-08-13 03:00:00,0.4566958460659034,3
2021-08-13 04:00:00,0.45604971937795286,4
2021-08-13 05:00:00,0.5021968344379336,5
2021-08-13 06:00:00,0.4948652343305306,6
2021-08-13 07:00:00,0.5193355698888243,7
2021-08-13 08:00:00,0.42739596356179754,8
2021-08-13 09:00:00,0.3831692500492092,9
2021-08-13 10:00:00,0.3369441550723323,10
2021-08-13 11:00:00,0.3326461365153075,11
2021-08-13 12:00:00,0.2691248468759486,12
2021-08-13 13:00:00,0.21369401166180543,13
2021-08-13 14:00:00,0.2582388189693165,14
2021-08-13 15:00:00,0.32044183648200963,15
2021-08-13 16:00:00,0.44367649561132566,16
2021-08-13 17:00:00,0.4959751868900885,17
2021-08-13 18:00:00,0.4880563724296519,18
2021-08-13 19:00:00,0.5829541218780088,19
2021-08-13 20:00:00,0.5681605177782598,20
2021-08-13 21:00:00,0.5730817997564251,21
2021-08-13 22:00:00,0.5491056416584001,22
2021-08-13 23:00:00,0.6111093752187804,23
2021-08-14 00:00:00,0.6016086717010916,0
2021-08-14 01:00:00,0.45658977981041327,1
2021-08-14 02:00:00,0.45604971937795286,2
2021-08-14 03:00:00,0.45604971937795286,3
2021-08-14 04:00:00,0.45533028803485903,4
2021-08-14 05:00:00,0.5021968344379336,5
2021-08-14 06:00:00,0.48993891448374016,6
2021-08-14 07:00:00,0.5178419092036709,7
2021-08-14 08:00:00,0.4035977740219215,8
2021-08-14 09:00:00,0.3371604336772831,9
2021-08-14 10:00:00,0.2681357825592717,10
2021-08-14 11:00:00,0.21666004874204522,11
2021-08-14 12:00:00,0.2041827104760179,12
2021-08-14 13:00:00,0.3124046036208958,13
2021-08-14 14:00:00,0.35944725252958015,14
2021-08-14 15:00:00,0.4571813398031391,15
2021-08-14 16:00:00,0.4788490488594068,16
2021-08-14 17:00:00,0.5666246374657177,17
2021-08-14 18:00:00,0.5919677465858402,18
2021-08-14 19:00:00,0.5913489298994226,19
2021-08-14 20:00:00,0.5756499792893192,20
2021-08-14 21:00:00,0.5807602266259676,21
2021-08-14 22:00:00,0.5820817688407595,22
2021-08-14 23:00:00,0.6096118650656132,23
2021-08-15 00:00:00,0.5923828813810181,0
2021-08-15 01:00:00,0.5021490863134465,1
2021-08-15 02:00:00,0.44911188661148416,2
2021-08-15 03:00:00,0.45491747579110414,3
2021-08-15 04:00:00,0.5079409582055483,4
2021-08-15 05:00:00,0.5080180123601098,5
2021-08-15 06:00:00,0.45744451025044053,6
2021-08-15 07:00:00,0.46402416754619885,7
2021-08-15 08:00:00,0.4338125306946132,8
2021-08-15 09:00:00,0.39395902229215124,9
2021-08-15 10:00:00,0.3356393479082134,10
2021-08-15 11:00:00,0.2964596062711338,11
2021-08-15 12:00:00,0.29522374282419944,12
2021-08-15 13:00:00,0.30748329553203274,13
2021-08-15 14:00:00,0.3541913298260737,14
2021-08-15 15:00:00,0.38160424329629755,15
2021-08-15 16:00:00,0.4577727748089123,16
2021-08-15 17:00:00,0.5760129867473981,17
2021-08-15 18:00:00,0.5091838716971058,18
2021-08-15 19:00:00,0.5587886373819503,19
2021-08-15 20:00:00,0.4921734758459675,20
2021-08-15 21:00:00,0.5730061509472149,21
2021-08-15 22:00:00,0.6133962202580627,22
2021-08-15 23:00:00,0.5803359161313778,23
2021-08-16 00:00:00,0.48499670585058563,0
2021-08-16 01:00:00,0.4572359064983638,1
2021-08-16 02:00:00,0.45835726596716375,2
2021-08-16 03:00:00,0.45491747579110414,3
2021-08-16 04:00:00,0.5426325325547837,4
2021-08-16 05:00:00,0.5021968344379336,5
2021-08-16 06:00:00,0.4558362800936746,6
2021-08-16 07:00:00,0.4657558206087304,7
2021-08-16 08:00:00,0.4256545794758586,8
2021-08-16 09:00:00,0.3855981148997688,9
2021-08-16 10:00:00,0.23971027569267292,10
2021-08-16 11:00:00,0.20652613927649274,11
2021-08-16 12:00:00,0.21541391428334503,12
2021-08-16 13:00:00,0.20400472498887168,13
2021-08-16 14:00:00,0.27187735248718015,14
2021-08-16 15:00:00,0.40836386657239887,15
2021-08-16 16:00:00,0.4811672095889022,16
2021-08-16 17:00:00,0.5799763410623264,17
2021-08-16 18:00:00,0.5587886373819503,18
2021-08-16 19:00:00,0.5474099169375747,19
2021-08-16 20:00:00,0.5278661141661278,20
2021-08-16 21:00:00,0.6026337552941503,21
2021-08-16 22:00:00,0.6168407780075758,22
2021-08-16 23:00:00,0.5095505540733422,23
2021-08-17 00:00:00,0.48499670585058563,0
2021-08-17 01:00:00,0.5019559363935725,1
2021-08-17 02:00:00,0.46125774858403534,2
2021-08-17 03:00:00,0.501415875961112,3
2021-08-17 04:00:00,0.4613216171629136,4
2021-08-17 05:00:00,0.45604971937795286,5
2021-08-17 06:00:00,0.4679505427955171,6
2021-08-17 07:00:00,0.4548857568290624,7
2021-08-17 08:00:00,0.4181843697201836,8
2021-08-17 09:00:00,0.38872879293381213,9
2021-08-17 10:00:00,0.36659583424326875,10
2021-08-17 11:00:00,0.3594447067677809,11
2021-08-17 12:00:00,0.31858888136595376,12
2021-08-17 13:00:00,0.31858888136595376,13
2021-08-17 14:00:00,0.3026858718863966,14
2021-08-17 15:00:00,0.38792126313076547,15
2021-08-17 16:00:00,0.40005483375974327,16
2021-08-17 17:00:00,0.45169986421217306,17
2021-08-17 18:00:00,0.46944089381286,18
2021-08-17 19:00:00,0.47411556170504215,19
2021-08-17 20:00:00,0.5007503408628531,20
2021-08-17 21:00:00,0.5502479804443264,21
2021-08-17 22:00:00,0.5831213514755349,22
2021-08-17 23:00:00,0.6082172642763762,23
2021-08-18 00:00:00,0.5474820779332538,0
2021-08-18 01:00:00,0.45889732639962416,1
2021-08-18 02:00:00,0.45835726596716375,2
2021-08-18 03:00:00,0.5337071290969811,3
2021-08-18 04:00:00,0.45491747579110414,4
2021-08-18 05:00:00,0.45502413508400497,5
2021-08-18 06:00:00,0.4591766647200014,6
2021-08-18 07:00:00,0.46402416754619885,7
2021-08-18 08:00:00,0.42375242437614097,8
2021-08-18 09:00:00,0.39071584723264235,9
2021-08-18 10:00:00,0.340110690479023,10
2021-08-18 11:00:00,0.342491937252811,11
2021-08-18 12:00:00,0.32226525068382866,12
2021-08-18 13:00:00,0.2985647141882593,13
2021-08-18 14:00:00,0.3253249464477709,14
2021-08-18 15:00:00,0.3867323878330283,15
2021-08-18 16:00:00,0.4364892158325896,16
2021-08-18 17:00:00,0.5447786368193398,17
2021-08-18 18:00:00,0.594741439417022,18
2021-08-18 19:00:00,0.5576108331827294,19
2021-08-18 20:00:00,0.5473310105774424,20
2021-08-18 21:00:00,0.5934346357389846,21
2021-08-18 22:00:00,0.6002568923193459,22
2021-08-18 23:00:00,0.5934346357389846,23
2021-08-19 00:00:00,0.480928695333795,0
2021-08-19 01:00:00,0.45732933447608487,1
2021-08-19 02:00:00,0.45678927404362446,2
2021-08-19 03:00:00,0.45678927404362446,3
2021-08-19 04:00:00,0.45678927404362446,4
2021-08-19 05:00:00,0.45792461770087656,5
2021-08-19 06:00:00,0.4595564782032941,6
2021-08-19 07:00:00,0.49318950435286024,7
2021-08-19 08:00:00,0.4035977740219215,8
2021-08-19 09:00:00,0.372011952107012,9
2021-08-19 10:00:00,0.3826721550765668,10
2021-08-19 11:00:00,0.3850303847977965,11
2021-08-19 12:00:00,0.2923492501944608,12
2021-08-19 13:00:00,0.1907839392877625,13
2021-08-19 14:00:00,0.35093046414608214,14
2021-08-19 15:00:00,0.326349211410023,15
2021-08-19 16:00:00,0.4443227658733226,16
2021-08-19 17:00:00,0.560165774423656,17
2021-08-19 18:00:00,0.4622980049268268,18
2021-08-19 19:00:00,0.46084209424503403,19
2021-08-19 20:00:00,0.46555582518528693,20
2021-08-19 21:00:00,0.4801663967510126,21
2021-08-19 22:00:00,0.5085549298060409,22
2021-08-19 23:00:00,0.5657137196254206,23
2021-08-20 00:00:00,0.5925107212292389,0
2021-08-20 01:00:00,0.5486410385004038,1
2021-08-20 02:00:00,0.45678927404362446,2
2021-08-20 03:00:00,0.45678927404362446,3
2021-08-20 04:00:00,0.45678927404362446,4
2021-08-20 05:00:00,0.4595564782032941,5
2021-08-20 06:00:00,0.45604971937795286,6
2021-08-20 07:00:00,0.4548857568290624,7
2021-08-20 08:00:00,0.4340168389032576,8
2021-08-20 09:00:00,0.38107406662406873,9
2021-08-20 10:00:00,0.37326051130712756,10
2021-08-20 11:00:00,0.374607321311636,11
2021-08-20 12:00:00,0.26301651386307445,12
2021-08-20 13:00:00,0.26301651386307445,13
2021-08-20 14:00:00,0.35294527322885877,14
2021-08-20 15:00:00,0.3120833426875055,15
2021-08-20 16:00:00,0.3624079611730068,16
2021-08-20 17:00:00,0.5134823012018179,17
2021-08-20 18:00:00,0.5738301951885664,18
2021-08-20 19:00:00,0.5576108331827294,19
2021-08-20 20:00:00,0.5628398688183472,20
2021-08-20 21:00:00,0.5677611507965126,21
2021-08-20 22:00:00,0.5480397300666152,22
2021-08-20 23:00:00,0.536967571579445,23
2021-08-21 00:00:00,0.4826655931980541,0
2021-08-21 01:00:00,0.4997657176410148,1
2021-08-21 02:00:00,0.5060572426929393,2
2021-08-21 03:00:00,0.4613216171629136,3
2021-08-21 04:00:00,0.4951240041872813,4
2021-08-21 05:00:00,0.501415875961112,5
2021-08-21 06:00:00,0.46744455073670155,6
2021-08-21 07:00:00,0.4548857568290624,7
2021-08-21 08:00:00,0.414540830534527,8
2021-08-21 09:00:00,0.38823337275361314,9
2021-08-21 10:00:00,0.361978784209351,10
2021-08-21 11:00:00,0.35999982625158694,11
2021-08-21 12:00:00,0.2264786521469521,12
2021-08-21 13:00:00,0.31604412166791834,13
2021-08-21 14:00:00,0.2821502241071087,14
2021-08-21 15:00:00,0.3061913163787219,15
2021-08-21 16:00:00,0.37886748736416487,16
2021-08-21 17:00:00,0.5064775350424024,17
2021-08-21 18:00:00,0.5213135233545424,18
2021-08-21 19:00:00,0.5808264044416984,19
2021-08-21 20:00:00,0.5145060828124792,20
2021-08-21 21:00:00,0.6151586302549478,21
2021-08-21 22:00:00,0.6121974447436098,22
2021-08-21 23:00:00,0.5113066291347554,23
2021-08-22 00:00:00,0.47965486189966683,0
2021-08-22 01:00:00,0.45732933447608487,1
2021-08-22 02:00:00,0.45678927404362446,2
2021-08-22 03:00:00,0.45678927404362446,3
2021-08-22 04:00:00,0.5332490238034214,4
2021-08-22 05:00:00,0.494929948912989,5
2021-08-22 06:00:00,0.4826720289587955,6
2021-08-22 07:00:00,0.45958622132278676,7
2021-08-22 08:00:00,0.4035977740219215,8
2021-08-22 09:00:00,0.3856517245282384,9
2021-08-22 10:00:00,0.35575188658539886,10
2021-08-22 11:00:00,0.36278443352026335,11
2021-08-22 12:00:00,0.3110395380556188,12
2021-08-22 13:00:00,0.3123885703883724,13
2021-08-22 14:00:00,0.3469659248805544,14
2021-08-22 15:00:00,0.3747376166065775,15
2021-08-22 16:00:00,0.4454513813471394,16
2021-08-22 17:00:00,0.5022778619399989,17
2021-08-22 18:00:00,0.4646967434459521,18
2021-08-22 19:00:00,0.46084209424503403,19
2021-08-22 20:00:00,0.46084209424503403,20
2021-08-22 21:00:00,0.4713616553231368,21
2021-08-22 22:00:00,0.6002825379938251,22
2021-08-22 23:00:00,0.5881369878477775,23
2021-08-23 00:00:00,0.48499670585058563,0
2021-08-23 01:00:00,0.45889732639962416,1
2021-08-23 02:00:00,0.45604971937795286,2
2021-08-23 03:00:00,0.5506315556217491,3
2021-08-23 04:00:00,0.46744455073670155,4
2021-08-23 05:00:00,0.460582062497242,5
2021-08-23 06:00:00,0.460582062497242,6
2021-08-23 07:00:00,0.4837675983276171,7
2021-08-23 08:00:00,0.4035977740219215,8
2021-08-23 09:00:00,0.38872879293381213,9
2021-08-23 10:00:00,0.34627272434202805,10
2021-08-23 11:00:00,0.3555284836807774,11
2021-08-23 12:00:00,0.3313626479568595,12
2021-08-23 13:00:00,0.291519524153269,13
2021-08-23 14:00:00,0.31053036933683514,14
2021-08-23 15:00:00,0.3802920694949595,15
2021-08-23 16:00:00,0.4335972441130391,16
2021-08-23 17:00:00,0.534267609975865,17
2021-08-23 18:00:00,0.47848064223947756,18
2021-08-23 19:00:00,0.44722561870914285,19
2021-08-23 20:00:00,0.44722561870914285,20
2021-08-23 21:00:00,0.5383108484191498,21
2021-08-23 22:00:00,0.6263329425025292,22
2021-08-23 23:00:00,0.5572604238871046,23
2021-08-24 00:00:00,0.4924689508215005,0
2021-08-24 01:00:00,0.4572359064983638,1
2021-08-24 02:00:00,0.45655571143676843,2
2021-08-24 03:00:00,0.45604971937795286,3
2021-08-24 04:00:00,0.45604971937795286,4
2021-08-24 05:00:00,0.45895020199482445,5
2021-08-24 06:00:00,0.4534523124458305,6
2021-08-24 07:00:00,0.4603806283605423,7
2021-08-24 08:00:00,0.3989899090285854,8
2021-08-24 09:00:00,0.3703627735378143,9
2021-08-24 10:00:00,0.361978784209351,10
2021-08-24 11:00:00,0.3555284836807774,11
2021-08-24 12:00:00,0.3365846150007347,12
2021-08-24 13:00:00,0.24303804340929058,13
2021-08-24 14:00:00,0.24245219275682028,14
2021-08-24 15:00:00,0.38543334460939604,15
2021-08-24 16:00:00,0.4577727748089123,16
2021-08-24 17:00:00,0.5999447507100436,17
2021-08-24 18:00:00,0.44840240079149574,18
2021-08-24 19:00:00,0.44722561870914285,19
2021-08-24 20:00:00,0.44722561870914285,20
2021-08-24 21:00:00,0.47014035195590054,21
2021-08-24 22:00:00,0.5820817688407595,22
2021-08-24 23:00:00,0.6340676191999187,23
2021-08-25 00:00:00,0.6216806134623583,0
2021-08-25 01:00:00,0.4572359064983638,1
2021-08-25 02:00:00,0.45604971937795286,2
2021-08-25 03:00:00,0.4566958460659034,3
2021-08-25 04:00:00,0.4566958460659034,4
2021-08-25 05:00:00,0.46744455073670155,5
