timestamp,net_target,hour
2021-08-08 02:00:00,0.413999870461729,2
2021-08-08 03:00:00,0.4019622766220597,3
2021-08-08 04:00:00,0.3920293114459669,4
2021-08-08 05:00:00,0.35242866865509365,5
2021-08-08 06:00:00,0.3009768629607093,6
2021-08-08 07:00:00,0.27425414981444207,7
2021-08-08 08:00:00,0.24481098036537252,8
2021-08-08 09:00:00,0.21455575822254552,9
2021-08-08 10:00:00,0.25250427251225044,10
2021-08-08 11:00:00,0.20930220445153155,11
2021-08-08 12:00:00,0.22998549322763745,12
2021-08-08 13:00:00,0.3413635196181411,13
2021-08-08 14:00:00,0.364127559085625,14
2021-08-08 15:00:00,0.43912636761714774,15
2021-08-08 16:00:00,0.5602165215548579,16
2021-08-08 17:00:00,0.5544293801084241,17
2021-08-08 18:00:00,0.5363815859561967,18
2021-08-08 19:00:00,0.5385194161954416,19
2021-08-08 20:00:00,0.4778035176074647,20
2021-08-08 21:00:00,0.5266536579001421,21
2021-08-08 22:00:00,0.48607870160701677,22
2021-08-08 23:00:00,0.40700480530131933,23
2021-08-09 00:00:00,0.39336673275488787,0
2021-08-09 01:00:00,0.39685640472386746,1
2021-08-09 02:00:00,0.413999870461729,2
2021-08-09 03:00:00,0.4445780308901212,3
2021-08-09 04:00:00,0.3952518353444174,4
2021-08-09 05:00:00,0.35455303189368853,5
2021-08-09 06:00:00,0.3009768629607093,6
2021-08-09 07:00:00,0.26355809721852064,7
2021-08-09 08:00:00,0.25561601508483983,8
2021-08-09 09:00:00,0.21525330430116715,9
2021-08-09 10:00:00,0.21701510212330033,10
2021-08-09 11:00:00,0.20654185223319643,11
2021-08-09 12:00:00,0.1953512640469617,12
2021-08-09 13:00:00,0.2276563930824381,13
2021-08-09 14:00:00,0.2945524692885717,14
2021-08-09 15:00:00,0.4354143220774461,15
2021-08-09 16:00:00,0.5323756344074528,16
2021-08-09 17:00:00,0.5575133235020955,17
2021-08-09 18:00:00,0.5521130711854373,18
2021-08-09 19:00:00,0.529219415117461,19
2021-08-09 20:00:00,0.4935071100791066,20
2021-08-09 21:00:00,0.5262655347160231,21
2021-08-09 22:00:00,0.5188749904813024,22
2021-08-09 23:00:00,0.4727889141655132,23
2021-08-10 00:00:00,0.4444946027601012,0
2021-08-10 01:00:00,0.4444946027601012,1
2021-08-10 02:00:00,0.413999870461729,2
2021-08-10 03:00:00,0.4201381671637874,3
2021-08-10 04:00:00,0.3952518353444174,4
2021-08-10 05:00:00,0.35635980478239465,5
2021-08-10 06:00:00,0.2924904707005398,6
2021-08-10 07:00:00,0.2603870628306423,7
2021-08-10 08:00:00,0.22778964444113448,8
2021-08-10 09:00:00,0.21525330430116715,9
2021-08-10 10:00:00,0.2005278205607506,10
2021-08-10 11:00:00,0.20709658841812909,11
2021-08-10 12:00:00,0.22035725047965984,12
2021-08-10 13:00:00,0.23553727868090088,13
2021-08-10 14:00:00,0.30642757593874603,14
2021-08-10 15:00:00,0.41411800363961837,15
2021-08-10 16:00:00,0.5158546695694185,16
2021-08-10 17:00:00,0.5648547868237482,17
2021-08-10 18:00:00,0.5392826534504654,18
2021-08-10 19:00:00,0.5385194161954416,19
2021-08-10 20:00:00,0.5263385666915604,20
2021-08-10 21:00:00,0.5200838891451485,21
2021-08-10 22:00:00,0.48291046345102306,22
2021-08-10 23:00:00,0.4065800049657755,23
2021-08-11 00:00:00,0.4445780308901212,0
2021-08-11 01:00:00,0.38996357966011924,1
2021-08-11 02:00:00,0.4445780308901212,2
2021-08-11 03:00:00,0.4258370416326132,3
2021-08-11 04:00:00,0.3920293114459669,4
2021-08-11 05:00:00,0.37018080583885443,5
2021-08-11 06:00:00,0.34630569469758044,6
2021-08-11 07:00:00,0.26961729785295513,7
2021-08-11 08:00:00,0.23229610876292708,8
2021-08-11 09:00:00,0.21412703041404588,9
2021-08-11 10:00:00,0.2005278205607506,10
2021-08-11 11:00:00,0.20752869748318015,11
2021-08-11 12:00:00,0.2535296243048246,12
2021-08-11 13:00:00,0.2992064519541551,13
2021-08-11 14:00:00,0.30318674493817743,14
2021-08-11 15:00:00,0.3678787846453415,15
2021-08-11 16:00:00,0.4055066753855572,16
2021-08-11 17:00:00,0.49551055682509487,17
2021-08-11 18:00:00,0.5417713641641725,18
2021-08-11 19:00:00,0.5414002646213422,19
2021-08-11 20:00:00,0.529219415117461,20
2021-08-11 21:00:00,0.5250291741446872,21
2021-08-11 22:00:00,0.45515942587599745,22
2021-08-11 23:00:00,0.408540835521032,23
2021-08-12 00:00:00,0.39336673275488787,0
2021-08-12 01:00:00,0.39336673275488787,1
2021-08-12 02:00:00,0.4444946027601012,2
2021-08-12 03:00:00,0.39336673275488787,3
2021-08-12 04:00:00,0.3920293114459669,4
2021-08-12 05:00:00,0.3615126359736773,5
2021-08-12 06:00:00,0.33730255247315805,6
2021-08-12 07:00:00,0.29841460392565444,7
2021-08-12 08:00:00,0.28792792524629857,8
2021-08-12 09:00:00,0.2745799342739722,9
2021-08-12 10:00:00,0.23967684366418965,10
2021-08-12 11:00:00,0.20709658841812909,11
2021-08-12 12:00:00,0.22570686515170577,12
2021-08-12 13:00:00,0.23133722968561846,13
2021-08-12 14:00:00,0.28210927917464323,14
2021-08-12 15:00:00,0.37031556013225353,15
2021-08-12 16:00:00,0.49275771080949293,16
2021-08-12 17:00:00,0.5501607816544642,17
2021-08-12 18:00:00,0.5351787300887603,18
2021-08-12 19:00:00,0.5290815050689167,19
2021-08-12 20:00:00,0.5316322767769206,20
2021-08-12 21:00:00,0.4866961286226961,21
2021-08-12 22:00:00,0.46309420268646634,22
2021-08-12 23:00:00,0.41015444958066155,23
2021-08-13 00:00:00,0.39989983431416865,0
2021-08-13 01:00:00,0.39336673275488787,1
2021-08-13 02:00:00,0.39336673275488787,2
2021-08-13 03:00:00,0.39336673275488787,3
2021-08-13 04:00:00,0.3920293114459669,4
2021-08-13 05:00:00,0.3615126359736773,5
2021-08-13 06:00:00,0.3440855472712193,6
2021-08-13 07:00:00,0.2981143747172726,7
2021-08-13 08:00:00,0.2957598676336419,8
2021-08-13 09:00:00,0.27095335903346923,9
2021-08-13 10:00:00,0.2545341477829932,10
2021-08-13 11:00:00,0.21804582410087203,11
2021-08-13 12:00:00,0.22047043453847587,12
2021-08-13 13:00:00,0.23299589578676533,13
2021-08-13 14:00:00,0.3078082482314166,14
2021-08-13 15:00:00,0.39282323891510357,15
2021-08-13 16:00:00,0.4594674040786591,16
2021-08-13 17:00:00,0.4544667867813538,17
2021-08-13 18:00:00,0.47083746565453166,18
2021-08-13 19:00:00,0.44176552979414785,19
2021-08-13 20:00:00,0.44176552979414785,20
2021-08-13 21:00:00,0.441064635782738,21
2021-08-13 22:00:00,0.5330279759040535,22
2021-08-13 23:00:00,0.39519241972257035,23
2021-08-14 00:00:00,0.3896636514335891,0
2021-08-14 01:00:00,0.38996357966011924,1
2021-08-14 02:00:00,0.39336673275488787,2
2021-08-14 03:00:00,0.40694548026626326,3
2021-08-14 04:00:00,0.3920293114459669,4
2021-08-14 05:00:00,0.36332449066228095,5
2021-08-14 06:00:00,0.30939286679583494,6
2021-08-14 07:00:00,0.27574894587760046,7
2021-08-14 08:00:00,0.2626438217978687,8
2021-08-14 09:00:00,0.25763840921343334,9
2021-08-14 10:00:00,0.25354542993673407,10
2021-08-14 11:00:00,0.24970968685465258,11
2021-08-14 12:00:00,0.23021332947349837,12
2021-08-14 13:00:00,0.2389659031933663,13
2021-08-14 14:00:00,0.3029793081788113,14
2021-08-14 15:00:00,0.44823547896721233,15
2021-08-14 16:00:00,0.49430934621934025,16
2021-08-14 17:00:00,0.47573672793727323,17
2021-08-14 18:00:00,0.48432318750153414,18
2021-08-14 19:00:00,0.46441033863322717,19
2021-08-14 20:00:00,0.43062159232243596,20
2021-08-14 21:00:00,0.4126442830800251,21
2021-08-14 22:00:00,0.5330279759040535,22
2021-08-14 23:00:00,0.4225647817648458,23
2021-08-15 00:00:00,0.38918396277025485,0
2021-08-15 01:00:00,0.38918396277025485,1
2021-08-15 02:00:00,0.38918396277025485,2
2021-08-15 03:00:00,0.4201381671637874,3
2021-08-15 04:00:00,0.394472218454553,4
2021-08-15 05:00:00,0.37474980101867283,5
2021-08-15 06:00:00,0.36230752542397043,6
2021-08-15 07:00:00,0.3214208897324331,7
2021-08-15 08:00:00,0.30655320656249224,8
2021-08-15 09:00:00,0.2902179503735612,9
2021-08-15 10:00:00,0.25401763648427633,10
2021-08-15 11:00:00,0.259941366398404,11
2021-08-15 12:00:00,0.24818604191194113,12
2021-08-15 13:00:00,0.33134332414991235,13
2021-08-15 14:00:00,0.4149449867640107,14
2021-08-15 15:00:00,0.42296082642518007,15
2021-08-15 16:00:00,0.5073270808682068,16
2021-08-15 17:00:00,0.5392826534504654,17
2021-08-15 18:00:00,0.5073479362720972,18
2021-08-15 19:00:00,0.47600394590901746,19
2021-08-15 20:00:00,0.529219415117461,20
2021-08-15 21:00:00,0.5259268433914364,21
2021-08-15 22:00:00,0.4781439247965479,22
2021-08-15 23:00:00,0.41142168394693246,23
2021-08-16 00:00:00,0.39336673275488787,0
2021-08-16 01:00:00,0.39336673275488787,1
2021-08-16 02:00:00,0.4258370416326132,2
2021-08-16 03:00:00,0.4398572508090175,3
2021-08-16 04:00:00,0.4454117733509333,4
2021-08-16 05:00:00,0.45100016329455533,5
2021-08-16 06:00:00,0.3869991747049569,6
2021-08-16 07:00:00,0.32714199560513296,7
2021-08-16 08:00:00,0.288406729651321,8
2021-08-16 09:00:00,0.3382342494832134,9
2021-08-16 10:00:00,0.31176708355047456,10
2021-08-16 11:00:00,0.2701814709326455,11
2021-08-16 12:00:00,0.2760501812733901,12
2021-08-16 13:00:00,0.32363219218954387,13
2021-08-16 14:00:00,0.47349629498319,14
2021-08-16 15:00:00,0.40911795810410045,15
2021-08-16 16:00:00,0.536713110304407,16
2021-08-16 17:00:00,0.5524827650660248,17
2021-08-16 18:00:00,0.5553341978202082,18
2021-08-16 19:00:00,0.5484548718704224,19
2021-08-16 20:00:00,0.471576011436914,20
2021-08-16 21:00:00,0.5498933751163635,21
2021-08-16 22:00:00,0.4781439247965479,22
2021-08-16 23:00:00,0.408540835521032,23
2021-08-17 00:00:00,0.39336673275488787,0
2021-08-17 01:00:00,0.39336673275488787,1
2021-08-17 02:00:00,0.4019622766220597,2
2021-08-17 03:00:00,0.4201381671637874,3
2021-08-17 04:00:00,0.39336673275488787,4
2021-08-17 05:00:00,0.3782252884863874,5
2021-08-17 06:00:00,0.34611295269200637,6
2021-08-17 07:00:00,0.3159279492352736,7
2021-08-17 08:00:00,0.2981554310969367,8
2021-08-17 09:00:00,0.2903609338187551,9
2021-08-17 10:00:00,0.32569183083916625,10
2021-08-17 11:00:00,0.26755356638197153,11
2021-08-17 12:00:00,0.2682139780304828,12
2021-08-17 13:00:00,0.2967706410419846,13
2021-08-17 14:00:00,0.4113900529484067,14
2021-08-17 15:00:00,0.4545107001051179,15
2021-08-17 16:00:00,0.5758014753284827,16
2021-08-17 17:00:00,0.5684823810064041,17
2021-08-17 18:00:00,0.5356213353908876,18
2021-08-17 19:00:00,0.5060634695271726,19
2021-08-17 20:00:00,0.5312338735333093,20
2021-08-17 21:00:00,0.4772123824878392,21
2021-08-17 22:00:00,0.5363287730490276,22
2021-08-17 23:00:00,0.4742145250438513,23
2021-08-18 00:00:00,0.4444946027601012,0
2021-08-18 01:00:00,0.4257536135025932,1
2021-08-18 02:00:00,0.39336673275488787,2
2021-08-18 03:00:00,0.39336673275488787,3
2021-08-18 04:00:00,0.39336673275488787,4
2021-08-18 05:00:00,0.3782252884863874,5
2021-08-18 06:00:00,0.353923883393067,6
2021-08-18 07:00:00,0.3203944517249817,7
2021-08-18 08:00:00,0.3104544925899367,8
2021-08-18 09:00:00,0.21863349473583849,9
2021-08-18 10:00:00,0.25001923673779775,10
2021-08-18 11:00:00,0.2297037651866023,11
2021-08-18 12:00:00,0.29088665658752244,12
2021-08-18 13:00:00,0.2911373315069722,13
2021-08-18 14:00:00,0.4050227502812721,14
2021-08-18 15:00:00,0.5041493111649963,15
2021-08-18 16:00:00,0.5490062229793551,16
2021-08-18 17:00:00,0.5576423121243255,17
2021-08-18 18:00:00,0.5234404858870063,18
2021-08-18 19:00:00,0.5595256597709316,19
2021-08-18 20:00:00,0.5358313034922352,20
2021-08-18 21:00:00,0.49117619704367693,21
2021-08-18 22:00:00,0.47549881329487703,22
2021-08-18 23:00:00,0.408540835521032,23
2021-08-19 00:00:00,0.39336673275488787,0
2021-08-19 01:00:00,0.413999870461729,1
2021-08-19 02:00:00,0.39685640472386746,2
2021-08-19 03:00:00,0.39336673275488787,3
2021-08-19 04:00:00,0.39336673275488787,4
2021-08-19 05:00:00,0.3782252884863874,5
2021-08-19 06:00:00,0.35734933376403133,6
2021-08-19 07:00:00,0.3203944517249817,7
2021-08-19 08:00:00,0.3088315359011033,8
2021-08-19 09:00:00,0.21863349473583849,9
2021-08-19 10:00:00,0.2560214403755701,10
2021-08-19 11:00:00,0.23385953225244485,11
2021-08-19 12:00:00,0.2576380840609286,12
2021-08-19 13:00:00,0.3078949178181035,13
2021-08-19 14:00:00,0.40819744288385945,14
2021-08-19 15:00:00,0.4491103660533728,15
2021-08-19 16:00:00,0.5220049306169098,16
2021-08-19 17:00:00,0.5531141161453323,17
2021-08-19 18:00:00,0.49988436006183906,18
2021-08-19 19:00:00,0.5188749904813024,19
2021-08-19 20:00:00,0.47955664884705895,20
2021-08-19 21:00:00,0.5188749904813024,21
2021-08-19 22:00:00,0.47301157065144217,22
2021-08-19 23:00:00,0.4771975112738965,23
2021-08-20 00:00:00,0.4019622766220597,0
2021-08-20 01:00:00,0.42022159529380737,1
2021-08-20 02:00:00,0.42022159529380737,2
2021-08-20 03:00:00,0.39336673275488787,3
2021-08-20 04:00:00,0.3920293114459669,4
2021-08-20 05:00:00,0.384147935395415,5
2021-08-20 06:00:00,0.3591592905443558,6
2021-08-20 07:00:00,0.3330275340184665,7
2021-08-20 08:00:00,0.32006967731074826,8
2021-08-20 09:00:00,0.29279017906861005,9
2021-08-20 10:00:00,0.2659742524504209,10
2021-08-20 11:00:00,0.22158135737516918,11
2021-08-20 12:00:00,0.2254421723198393,12
2021-08-20 13:00:00,0.24782052026735815,13
2021-08-20 14:00:00,0.31474707166902427,14
2021-08-20 15:00:00,0.4358261379130006,15
2021-08-20 16:00:00,0.4621111138090246,16
2021-08-20 17:00:00,0.45742527476329975,17
2021-08-20 18:00:00,0.4597978833266393,18
2021-08-20 19:00:00,0.4597978833266393,19
2021-08-20 20:00:00,0.5256329379489668,20
2021-08-20 21:00:00,0.5278289600974317,21
2021-08-20 22:00:00,0.4802653519493522,22
2021-08-20 23:00:00,0.39703939571654395,23
2021-08-21 00:00:00,0.3896636514335891,0
2021-08-21 01:00:00,0.4445780308901212,1
2021-08-21 02:00:00,0.4445780308901212,2
2021-08-21 03:00:00,0.39336673275488787,3
2021-08-21 04:00:00,0.39336673275488787,4
2021-08-21 05:00:00,0.3850072042071299,5
2021-08-21 06:00:00,0.36686580981674055,6
2021-08-21 07:00:00,0.3223594225152982,7
2021-08-21 08:00:00,0.3178505529331327,8
2021-08-21 09:00:00,0.31322198329694456,9
2021-08-21 10:00:00,0.31187353372596976,10
2021-08-21 11:00:00,0.2585904249637002,11
2021-08-21 12:00:00,0.308969201307217,12
2021-08-21 13:00:00,0.3260786405856382,13
2021-08-21 14:00:00,0.30415931188662004,14
2021-08-21 15:00:00,0.3206550377809973,15
2021-08-21 16:00:00,0.5299774572489815,16
2021-08-21 17:00:00,0.5552178574797235,17
2021-08-21 18:00:00,0.5310558399851836,18
2021-08-21 19:00:00,0.5396574124756295,19
2021-08-21 20:00:00,0.5188749904813024,20
2021-08-21 21:00:00,0.5221439620913219,21
2021-08-21 22:00:00,0.47490767817525154,22
2021-08-21 23:00:00,0.40700480530131933,23
2021-08-22 00:00:00,0.4019622766220597,0
2021-08-22 01:00:00,0.39336673275488787,1
2021-08-22 02:00:00,0.39336673275488787,2
2021-08-22 03:00:00,0.39336673275488787,3
2021-08-22 04:00:00,0.3920293114459669,4
2021-08-22 05:00:00,0.39193945447368383,5
2021-08-22 06:00:00,0.39452534290760116,6
2021-08-22 07:00:00,0.321176999076221,7
2021-08-22 08:00:00,0.38216486396112404,8
2021-08-22 09:00:00,0.3590780326435962,9
2021-08-22 10:00:00,0.25497124802907073,10
2021-08-22 11:00:00,0.29959190130358015,11
2021-08-22 12:00:00,0.28821011432118004,12
2021-08-22 13:00:00,0.31826962051080016,13
2021-08-22 14:00:00,0.3115987486858513,14
2021-08-22 15:00:00,0.3807012410771797,15
2021-08-22 16:00:00,0.5593276251604089,16
2021-08-22 17:00:00,0.555255509432146,17
2021-08-22 18:00:00,0.5540491019227094,18
2021-08-22 19:00:00,0.48988189062982335,19
2021-08-22 20:00:00,0.5190142792710094,20
2021-08-22 21:00:00,0.5039353046907243,21
2021-08-22 22:00:00,0.5322647386490297,22
2021-08-22 23:00:00,0.4783490139811607,23
2021-08-23 00:00:00,0.42022159529380737,0
2021-08-23 01:00:00,0.4019622766220597,1
2021-08-23 02:00:00,0.42022159529380737,2
2021-08-23 03:00:00,0.39336673275488787,3
2021-08-23 04:00:00,0.3920293114459669,4
2021-08-23 05:00:00,0.36087985872105743,5
2021-08-23 06:00:00,0.30746960132140005,6
2021-08-23 07:00:00,0.3175577231689548,7
2021-08-23 08:00:00,0.318633100284372,8
2021-08-23 09:00:00,0.3120476750430507,9
2021-08-23 10:00:00,0.20661785841859462,10
2021-08-23 11:00:00,0.206013466158099,11
2021-08-23 12:00:00,0.21638835176351431,12
2021-08-23 13:00:00,0.26196301689770574,13
2021-08-23 14:00:00,0.321762308320862,14
2021-08-23 15:00:00,0.45244345721879276,15
2021-08-23 16:00:00,0.5289531338403154,16
2021-08-23 17:00:00,0.48132723838852237,17
2021-08-23 18:00:00,0.5256127314348203,18
2021-08-23 19:00:00,0.47955664884705895,19
2021-08-23 20:00:00,0.4935071100791066,20
2021-08-23 21:00:00,0.5358042021365624,21
2021-08-23 22:00:00,0.4799626074228039,22
2021-08-23 23:00:00,0.41142168394693246,23
2021-08-24 00:00:00,0.39336673275488787,0
2021-08-24 01:00:00,0.39336673275488787,1
2021-08-24 02:00:00,0.39685640472386746,2
2021-08-24 03:00:00,0.39336673275488787,3
2021-08-24 04:00:00,0.3920293114459669,4
2021-08-24 05:00:00,0.36087985872105743,5
2021-08-24 06:00:00,0.30746960132140005,6
2021-08-24 07:00:00,0.32813272814943145,7
2021-08-24 08:00:00,0.3199451397557728,8
2021-08-24 09:00:00,0.30351221285139834,9
2021-08-24 10:00:00,0.234395046907807,10
2021-08-24 11:00:00,0.21824126621346576,11
2021-08-24 12:00:00,0.21459436399390588,12
2021-08-24 13:00:00,0.2418247541353875,13
2021-08-24 14:00:00,0.2990589336103643,14
2021-08-24 15:00:00,0.4014727698220118,15
2021-08-24 16:00:00,0.44146395736565813,16
2021-08-24 17:00:00,0.5304913623515264,17
2021-08-24 18:00:00,0.5351787300887603,18
2021-08-24 19:00:00,0.536802794163874,19
2021-08-24 20:00:00,0.4624680804153637,20
2021-08-24 21:00:00,0.5339092265035943,21
2021-08-24 22:00:00,0.45992596453047263,22
2021-08-24 23:00:00,0.41054805536312716,23
2021-08-25 00:00:00,0.4019622766220597,0
2021-08-25 01:00:00,0.4444946027601012,1
2021-08-25 02:00:00,0.44306899188176313,2
2021-08-25 03:00:00,0.4480357099411322,3
2021-08-25 04:00:00,0.3952518353444174,4
2021-08-25 05:00:00,0.36274334499112965,5
2021-08-25 06:00:00,0.3039410446696282,6
2021-08-25 07:00:00,0.325794476585318,7
2021-08-25 08:00:00,0.3134311498599709,8
2021-08-25 09:00:00,0.287448206783158,9
2021-08-25 10:00:00,0.2226555077399516,10
2021-08-25 11:00:00,0.21525323573975785,11
2021-08-25 12:00:00,0.21637538438569762,12
2021-08-25 13:00:00,0.22939984213329284,13
2021-08-25 14:00:00,0.29777011162399264,14
2021-08-25 15:00:00,0.4014727698220118,15
2021-08-25 16:00:00,0.49015573450051214,16
2021-08-25 17:00:00,0.4544667867813538,17
2021-08-25 18:00:00,0.47083746565453166,18
2021-08-25 19:00:00,0.5178565333992619,19
2021-08-25 20:00:00,0.5117138747690834,20
2021-08-25 21:00:00,0.46398380008265455,21
2021-08-25 22:00:00,0.5259268433914364,22
2021-08-25 23:00:00,0.4691803998593767,23
2021-08-26 00:00:00,0.4444946027601012,0
2021-08-26 01:00:00,0.4444946027601012,1
2021-08-26 02:00:00,0.39336673275488787,2
2021-08-26 03:00:00,0.39685640472386746,3
2021-08-26 04:00:00,0.3920293114459669,4
2021-08-26 05:00:00,0.36274334499112965,5
2021-08-26 06:00:00,0.31409690097885334,6
