timestamp,net_forecast+1
2021-08-04 09:00:00,0.2593329929832249
2021-08-04 10:00:00,0.17966520867771682
2021-08-04 11:00:00,0.1581671523475709
2021-08-04 12:00:00,0.2611521559677667
2021-08-04 13:00:00,0.2578291421507958
2021-08-04 14:00:00,0.2131811943761356
2021-08-04 15:00:00,0.29646331584779645
2021-08-04 16:00:00,0.41987529990284383
2021-08-04 17:00:00,0.4992193244174702
2021-08-04 18:00:00,0.559334066779347
2021-08-04 19:00:00,0.5659252189759344
2021-08-04 20:00:00,0.5360718245558826
2021-08-04 21:00:00,0.48016854641655876
2021-08-04 22:00:00,0.4735795537555583
2021-08-04 23:00:00,0.4136840327904138
2021-08-05 00:00:00,0.39913549240310636
2021-08-05 01:00:00,0.47666238423093227
2021-08-05 02:00:00,0.4756384091032922
2021-08-05 03:00:00,0.45781490506258476
2021-08-05 04:00:00,0.3940057216694537
2021-08-05 05:00:00,0.4663727484827564
2021-08-05 06:00:00,0.3779601898235636
2021-08-05 07:00:00,0.30130425583204035
2021-08-05 08:00:00,0.25960138492574464
2021-08-05 09:00:00,0.2000838052811436
2021-08-05 10:00:00,0.17966520867771682
2021-08-05 11:00:00,0.17966520867771682
2021-08-05 12:00:00,0.17035232506154138
2021-08-05 13:00:00,0.18349264383253744
2021-08-05 14:00:00,0.21122457470312575
2021-08-05 15:00:00,0.2939644622465069
2021-08-05 16:00:00,0.4056311792453789
2021-08-05 17:00:00,0.4539309786696601
2021-08-05 18:00:00,0.47383616547509955
2021-08-05 19:00:00,0.5466797701794087
2021-08-05 20:00:00,0.5656446078704229
2021-08-05 21:00:00,0.5571252780877796
2021-08-05 22:00:00,0.4958993091481806
2021-08-05 23:00:00,0.4823682079232305
2021-08-06 00:00:00,0.4250520902310708
2021-08-06 01:00:00,0.40684527323391373
2021-08-06 02:00:00,0.40889384706826376
2021-08-06 03:00:00,0.40448618752444615
2021-08-06 04:00:00,0.428761386820519
2021-08-06 05:00:00,0.45165996911171347
2021-08-06 06:00:00,0.344075290720729
2021-08-06 07:00:00,0.3187264696578588
2021-08-06 08:00:00,0.3137568154981366
2021-08-06 09:00:00,0.24839316731945857
2021-08-06 10:00:00,0.209454456089801
2021-08-06 11:00:00,0.2034318248469503
2021-08-06 12:00:00,0.2563633617403742
2021-08-06 13:00:00,0.25229751366213593
2021-08-06 14:00:00,0.25716902967139754
2021-08-06 15:00:00,0.45791491216981706
2021-08-06 16:00:00,0.4571761953881908
2021-08-06 17:00:00,0.4977700806414551
2021-08-06 18:00:00,0.4777377666235127
2021-08-06 19:00:00,0.4767495249657447
2021-08-06 20:00:00,0.511954246779384
2021-08-06 21:00:00,0.5378259518374393
2021-08-06 22:00:00,0.4836733373493944
2021-08-06 23:00:00,0.47630351282009264
2021-08-07 00:00:00,0.3971597258759423
2021-08-07 01:00:00,0.40684527323391373
2021-08-07 02:00:00,0.4207269017658331
2021-08-07 03:00:00,0.41852218588576884
2021-08-07 04:00:00,0.410089175562585
2021-08-07 05:00:00,0.39740704973005675
2021-08-07 06:00:00,0.344075290720729
2021-08-07 07:00:00,0.28844539065487734
2021-08-07 08:00:00,0.2503741159732289
2021-08-07 09:00:00,0.24216173512860054
2021-08-07 10:00:00,0.193872007758905
2021-08-07 11:00:00,0.15337835812017842
2021-08-07 12:00:00,0.20852157932601992
2021-08-07 13:00:00,0.21328189124462163
2021-08-07 14:00:00,0.2993333968480971
2021-08-07 15:00:00,0.4040756578701913
2021-08-07 16:00:00,0.41818075852421427
2021-08-07 17:00:00,0.5091570082571452
2021-08-07 18:00:00,0.559334066779347
2021-08-07 19:00:00,0.5659252189759344
2021-08-07 20:00:00,0.47646891386023316
2021-08-07 21:00:00,0.48032453476077064
2021-08-07 22:00:00,0.39547727710646463
2021-08-07 23:00:00,0.47630351282009264
2021-08-08 00:00:00,0.39818221071831367
2021-08-08 01:00:00,0.39950472218694794
2021-08-08 02:00:00,0.3813902603966943
2021-08-08 03:00:00,0.4018788726660837
2021-08-08 04:00:00,0.4064932650619454
2021-08-08 05:00:00,0.45165996911171347
2021-08-08 06:00:00,0.3779601898235636
2021-08-08 07:00:00,0.28844539065487734
2021-08-08 08:00:00,0.24879960627030442
2021-08-08 09:00:00,0.19758495167985407
2021-08-08 10:00:00,0.209454456089801
2021-08-08 11:00:00,0.1787528836825987
2021-08-08 12:00:00,0.16944000006642326
2021-08-08 13:00:00,0.18349264383253744
2021-08-08 14:00:00,0.21122457470312575
2021-08-08 15:00:00,0.2939644622465069
2021-08-08 16:00:00,0.4056311792453789
2021-08-08 17:00:00,0.4977700806414551
2021-08-08 18:00:00,0.5512656798004848
2021-08-08 19:00:00,0.5659252189759344
2021-08-08 20:00:00,0.5656446078704229
2021-08-08 21:00:00,0.47249407108411995
2021-08-08 22:00:00,0.41139647446106287
2021-08-08 23:00:00,0.4489463000663762
2021-08-09 00:00:00,0.4609988591475267
2021-08-09 01:00:00,0.5210919662959737
2021-08-09 02:00:00,0.44824535923200776
2021-08-09 03:00:00,0.4515029475487812
2021-08-09 04:00:00,0.41363165612125696
2021-08-09 05:00:00,0.4209587994854974
2021-08-09 06:00:00,0.3779601898235636
2021-08-09 07:00:00,0.29158598835414956
2021-08-09 08:00:00,0.2633546831212211
2021-08-09 09:00:00,0.1997622932608035
2021-08-09 10:00:00,0.17966520867771682
2021-08-09 11:00:00,0.1787528836825987
2021-08-09 12:00:00,0.15285852270613093
2021-08-09 13:00:00,0.18349264383253744
2021-08-09 14:00:00,0.25809337356976264
2021-08-09 15:00:00,0.29646331584779645
2021-08-09 16:00:00,0.3630313317440433
2021-08-09 17:00:00,0.43985191384093925
2021-08-09 18:00:00,0.5400886179828214
2021-08-09 19:00:00,0.5659252189759344
2021-08-09 20:00:00,0.5397134273947211
2021-08-09 21:00:00,0.4904935216876237
2021-08-09 22:00:00,0.4620436102290751
2021-08-09 23:00:00,0.446845909480423
2021-08-10 00:00:00,0.3806961622740047
2021-08-10 01:00:00,0.39553308121702785
2021-08-10 02:00:00,0.45650286401763457
2021-08-10 03:00:00,0.3842595885599124
2021-08-10 04:00:00,0.45529196663713056
2021-08-10 05:00:00,0.4398773719184135
2021-08-10 06:00:00,0.344075290720729
2021-08-10 07:00:00,0.32006294369643895
2021-08-10 08:00:00,0.29845733971853583
2021-08-10 09:00:00,0.20079456903544826
2021-08-10 10:00:00,0.17966520867771682
2021-08-10 11:00:00,0.15337835812017842
2021-08-10 12:00:00,0.15984739791195393
2021-08-10 13:00:00,0.2569047982524307
2021-08-10 14:00:00,0.33775037034921634
2021-08-10 15:00:00,0.3710947546262197
2021-08-10 16:00:00,0.4104073245220791
2021-08-10 17:00:00,0.4077783967249162
2021-08-10 18:00:00,0.4030839696090225
2021-08-10 19:00:00,0.43069586428408035
2021-08-10 20:00:00,0.5397134273947211
2021-08-10 21:00:00,0.4763956722325331
2021-08-10 22:00:00,0.46017173257277066
2021-08-10 23:00:00,0.4540980822109193
2021-08-11 00:00:00,0.38263347915690943
2021-08-11 01:00:00,0.382529121248811
2021-08-11 02:00:00,0.38149334485048764
2021-08-11 03:00:00,0.3857999812628528
2021-08-11 04:00:00,0.47016305685488363
2021-08-11 05:00:00,0.39603292972359994
2021-08-11 06:00:00,0.344075290720729
2021-08-11 07:00:00,0.3153478362942423
2021-08-11 08:00:00,0.3111500300205674
2021-08-11 09:00:00,0.2779706095594741
2021-08-11 10:00:00,0.28195554912908377
2021-08-11 11:00:00,0.28195554912908377
2021-08-11 12:00:00,0.17899231613665256
2021-08-11 13:00:00,0.18349264383253744
2021-08-11 14:00:00,0.21122457470312575
2021-08-11 15:00:00,0.2939644622465069
2021-08-11 16:00:00,0.36053247814275374
2021-08-11 17:00:00,0.4085247057102907
2021-08-11 18:00:00,0.45375163972448995
2021-08-11 19:00:00,0.5651965120510145
2021-08-11 20:00:00,0.5389847204698012
2021-08-11 21:00:00,0.5490953407531767
2021-08-11 22:00:00,0.5365439092143038
2021-08-11 23:00:00,0.42234838592355245
2021-08-12 00:00:00,0.4001195276012184
2021-08-12 01:00:00,0.382529121248811
2021-08-12 02:00:00,0.39843240453084156
2021-08-12 03:00:00,0.4031341370299469
2021-08-12 04:00:00,0.3983176897457889
2021-08-12 05:00:00,0.39603292972359994
2021-08-12 06:00:00,0.3433103939287052
2021-08-12 07:00:00,0.31638706316291054
2021-08-12 08:00:00,0.3111500300205674
2021-08-12 09:00:00,0.2779706095594741
2021-08-12 10:00:00,0.28195554912908377
2021-08-12 11:00:00,0.3126270392606239
2021-08-12 12:00:00,0.2874044387434838
2021-08-12 13:00:00,0.2569047982524307
2021-08-12 14:00:00,0.21060884582099734
2021-08-12 15:00:00,0.2939644622465069
2021-08-12 16:00:00,0.3581525505594219
2021-08-12 17:00:00,0.41410056465188017
2021-08-12 18:00:00,0.4099156576905254
2021-08-12 19:00:00,0.40810818307463514
2021-08-12 20:00:00,0.4202526404164264
2021-08-12 21:00:00,0.3684010440294044
2021-08-12 22:00:00,0.3701465581015245
2021-08-12 23:00:00,0.3692769335709521
2021-08-13 00:00:00,0.5126732227019529
2021-08-13 01:00:00,0.3742215436430631
2021-08-13 02:00:00,0.37613962381563276
2021-08-13 03:00:00,0.38248155281756585
2021-08-13 04:00:00,0.37688911910233874
2021-08-13 05:00:00,0.4062142138317061
2021-08-13 06:00:00,0.3779601898235636
2021-08-13 07:00:00,0.30206915262406414
2021-08-13 08:00:00,0.26534876810258606
2021-08-13 09:00:00,0.20560974258188408
2021-08-13 10:00:00,0.2091329440694609
2021-08-13 11:00:00,0.2037533368672904
2021-08-13 12:00:00,0.2589031517178287
2021-08-13 13:00:00,0.2854060852780858
2021-08-13 14:00:00,0.21122457470312575
2021-08-13 15:00:00,0.29646331584779645
2021-08-13 16:00:00,0.3637962285360671
2021-08-13 17:00:00,0.44040914551825955
2021-08-13 18:00:00,0.4106805544825492
2021-08-13 19:00:00,0.4047075761711386
2021-08-13 20:00:00,0.3814211965611839
2021-08-13 21:00:00,0.36932192916564005
2021-08-13 22:00:00,0.37205909483013794
2021-08-13 23:00:00,0.37395549444431503
2021-08-14 00:00:00,0.5126347730576936
2021-08-14 01:00:00,0.425850885279034
2021-08-14 02:00:00,0.37900652215534375
2021-08-14 03:00:00,0.3809950013367997
2021-08-14 04:00:00,0.3794504536963208
2021-08-14 05:00:00,0.4207010438672868
2021-08-14 06:00:00,0.3760476530949502
2021-08-14 07:00:00,0.33054610796635353
2021-08-14 08:00:00,0.32172336515301814
2021-08-14 09:00:00,0.30971131529507684
2021-08-14 10:00:00,0.28195554912908377
2021-08-14 11:00:00,0.28195554912908377
2021-08-14 12:00:00,0.2874044387434838
2021-08-14 13:00:00,0.31604408083775243
2021-08-14 14:00:00,0.25716902967139754
2021-08-14 15:00:00,0.4223417921488274
2021-08-14 16:00:00,0.39195572154246155
2021-08-14 17:00:00,0.4346885907846844
2021-08-14 18:00:00,0.5220667793102628
2021-08-14 19:00:00,0.5208407505229538
2021-08-14 20:00:00,0.4412167364820595
2021-08-14 21:00:00,0.406743153368154
2021-08-14 22:00:00,0.4535148946838041
2021-08-14 23:00:00,0.4521947039245248
2021-08-15 00:00:00,0.40107388921231596
2021-08-15 01:00:00,0.39950472218694794
2021-08-15 02:00:00,0.39980697143636773
2021-08-15 03:00:00,0.40448618752444615
2021-08-15 04:00:00,0.44349462622167396
2021-08-15 05:00:00,0.4973878701167862
2021-08-15 06:00:00,0.4504214909653794
2021-08-15 07:00:00,0.38169716530976494
2021-08-15 08:00:00,0.37005714455024336
2021-08-15 09:00:00,0.31878142278286786
2021-08-15 10:00:00,0.3126270392606239
2021-08-15 11:00:00,0.3593070311690216
2021-08-15 12:00:00,0.3609132203094523
2021-08-15 13:00:00,0.2854060852780858
2021-08-15 14:00:00,0.3690522022501785
2021-08-15 15:00:00,0.4015585324001807
2021-08-15 16:00:00,0.48018415493881955
2021-08-15 17:00:00,0.437303716597175
2021-08-15 18:00:00,0.4756824242400571
2021-08-15 19:00:00,0.5659252189759344
2021-08-15 20:00:00,0.5656446078704229
2021-08-15 21:00:00,0.5571252780877796
2021-08-15 22:00:00,0.3939899058153309
2021-08-15 23:00:00,0.4945941797220167
2021-08-16 00:00:00,0.4001195276012184
2021-08-16 01:00:00,0.39950472218694794
2021-08-16 02:00:00,0.39991005589016104
2021-08-16 03:00:00,0.40448618752444615
2021-08-16 04:00:00,0.396573286504019
2021-08-16 05:00:00,0.4190740910762805
2021-08-16 06:00:00,0.3783775486575879
2021-08-16 07:00:00,0.3340185491616485
2021-08-16 08:00:00,0.31479604236680486
2021-08-16 09:00:00,0.28046946316076365
2021-08-16 10:00:00,0.28195554912908377
2021-08-16 11:00:00,0.31365931503526867
2021-08-16 12:00:00,0.3609132203094523
2021-08-16 13:00:00,0.31708330770642074
2021-08-16 14:00:00,0.3723564737318754
2021-08-16 15:00:00,0.39446096364240024
2021-08-16 16:00:00,0.4094118871729043
2021-08-16 17:00:00,0.49704137371653523
2021-08-16 18:00:00,0.5611803255443046
2021-08-16 19:00:00,0.5466797701794087
2021-08-16 20:00:00,0.4803705150086463
2021-08-16 21:00:00,0.44021432674744204
2021-08-16 22:00:00,0.4757367645899521
2021-08-16 23:00:00,0.39538960920676236
2021-08-17 00:00:00,0.5126347730576936
2021-08-17 01:00:00,0.47666238423093227
2021-08-17 02:00:00,0.45955722656721604
2021-08-17 03:00:00,0.43997370278698833
2021-08-17 04:00:00,0.40049771897676634
2021-08-17 05:00:00,0.37577649230153454
2021-08-17 06:00:00,0.396533985483929
2021-08-17 07:00:00,0.3291085854457579
2021-08-17 08:00:00,0.324910779172083
2021-08-17 09:00:00,0.326457619082669
2021-08-17 10:00:00,0.3126270392606239
2021-08-17 11:00:00,0.1438538613440476
2021-08-17 12:00:00,0.2563633617403742
2021-08-17 13:00:00,0.2854060852780858
2021-08-17 14:00:00,0.4006271105662865
2021-08-17 15:00:00,0.3790182027813821
2021-08-17 16:00:00,0.4022742502000268
2021-08-17 17:00:00,0.5084283013322253
2021-08-17 18:00:00,0.5611803255443046
2021-08-17 19:00:00,0.5659252189759344
2021-08-17 20:00:00,0.4601296003172677
2021-08-17 21:00:00,0.5090490832789388
2021-08-17 22:00:00,0.4757367645899521
2021-08-17 23:00:00,0.42386282873556325
2021-08-18 00:00:00,0.4001195276012184
2021-08-18 01:00:00,0.39950472218694794
2021-08-18 02:00:00,0.4008644175012586
2021-08-18 03:00:00,0.40877778034763257
2021-08-18 04:00:00,0.3978904041184039
2021-08-18 05:00:00,0.3992568578744036
2021-08-18 06:00:00,0.37732917070138133
2021-08-18 07:00:00,0.36664131341226797
2021-08-18 08:00:00,0.3613960790004716
2021-08-18 09:00:00,0.3581420810565225
2021-08-18 10:00:00,0.28195554912908377
2021-08-18 11:00:00,0.1463894829143554
2021-08-18 12:00:00,0.20852157932601992
2021-08-18 13:00:00,0.2854060852780858
2021-08-18 14:00:00,0.2993333968480971
2021-08-18 15:00:00,0.41107088112467915
2021-08-18 16:00:00,0.393187275883421
2021-08-18 17:00:00,0.4977700806414551
2021-08-18 18:00:00,0.5220667793102628
2021-08-18 19:00:00,0.4913552602197941
2021-08-18 20:00:00,0.4396003366965921
2021-08-18 21:00:00,0.4752288424053089
2021-08-18 22:00:00,0.3819235602450598
2021-08-18 23:00:00,0.4765320257497414
2021-08-19 00:00:00,0.39869435268515874
2021-08-19 01:00:00,0.5438006998753028
2021-08-19 02:00:00,0.3959583457955705
2021-08-19 03:00:00,0.4266622516333648
2021-08-19 04:00:00,0.42658991802586693
2021-08-19 05:00:00,0.37617418118493623
2021-08-19 06:00:00,0.34704422875353796
2021-08-19 07:00:00,0.3405367523437255
2021-08-19 08:00:00,0.327699191852849
2021-08-19 09:00:00,0.32298170233386464
2021-08-19 10:00:00,0.3250723374409237
2021-08-19 11:00:00,0.25178623506314957
2021-08-19 12:00:00,0.21525497432317528
2021-08-19 13:00:00,0.22223102604501674
2021-08-19 14:00:00,0.2131811943761356
2021-08-19 15:00:00,0.33868054487445104
2021-08-19 16:00:00,0.41322908592319946
2021-08-19 17:00:00,0.4373035674726928
2021-08-19 18:00:00,0.40745471955243456
2021-08-19 19:00:00,0.3789985676071024
2021-08-19 20:00:00,0.3774307358742954
2021-08-19 21:00:00,0.37363771608400764
2021-08-19 22:00:00,0.5383773372263488
2021-08-19 23:00:00,0.5446393837462413
2021-08-20 00:00:00,0.3760840878741091
2021-08-20 01:00:00,0.37276317796880243
2021-08-20 02:00:00,0.375765189339465
2021-08-20 03:00:00,0.4579567851785924
2021-08-20 04:00:00,0.47016305685488363
2021-08-20 05:00:00,0.37641150105676985
2021-08-20 06:00:00,0.39748834709502656
2021-08-20 07:00:00,0.3330140799370539
2021-08-20 08:00:00,0.34998301781254787
2021-08-20 09:00:00,0.326457619082669
2021-08-20 10:00:00,0.32480632761519157
2021-08-20 11:00:00,0.28298782490372854
2021-08-20 12:00:00,0.2884367145181286
2021-08-20 13:00:00,0.3169684247361175
2021-08-20 14:00:00,0.33775037034921634
2021-08-20 15:00:00,0.4092402427603373
2021-08-20 16:00:00,0.4082041162422692
2021-08-20 17:00:00,0.4109832999417484
2021-08-20 18:00:00,0.4778013977613578
2021-08-20 19:00:00,0.5174470351734993
2021-08-20 20:00:00,0.4814573101315366
2021-08-20 21:00:00,0.5373239149819872
2021-08-20 22:00:00,0.4557907738176121
2021-08-20 23:00:00,0.4744316351637882
2021-08-21 00:00:00,0.3971597258759423
2021-08-21 01:00:00,0.3800351316382104
2021-08-21 02:00:00,0.39832932007704824
2021-08-21 03:00:00,0.40448618752444615
2021-08-21 04:00:00,0.38150248976124385
2021-08-21 05:00:00,0.3769317847832006
2021-08-21 06:00:00,0.344075290720729
2021-08-21 07:00:00,0.3697819111115402
2021-08-21 08:00:00,0.39419087813419806
2021-08-21 09:00:00,0.3229264897067347
2021-08-21 10:00:00,0.3593070311690216
2021-08-21 11:00:00,0.36670146951692423
2021-08-21 12:00:00,0.2589031517178287
2021-08-21 13:00:00,0.39428735141269766
2021-08-21 14:00:00,0.3850830186552006
2021-08-21 15:00:00,0.42360839325027577
2021-08-21 16:00:00,0.4104073245220791
2021-08-21 17:00:00,0.4092896025023145
2021-08-21 18:00:00,0.5611803255443046
2021-08-21 19:00:00,0.5659252189759344
2021-08-21 20:00:00,0.5656446078704229
2021-08-21 21:00:00,0.4220450914438082
2021-08-21 22:00:00,0.4556721055181979
2021-08-21 23:00:00,0.42494933580255595
2021-08-22 00:00:00,0.48375423619531355
2021-08-22 01:00:00,0.46684223964844884
2021-08-22 02:00:00,0.4207269017658331
2021-08-22 03:00:00,0.40344690116712306
2021-08-22 04:00:00,0.428761386820519
2021-08-22 05:00:00,0.3773294736666023
2021-08-22 06:00:00,0.34704422875353796
2021-08-22 07:00:00,0.29388385125830124
2021-08-22 08:00:00,0.26153263929450965
2021-08-22 09:00:00,0.3713886580302468
2021-08-22 10:00:00,0.3568716610592323
2021-08-22 11:00:00,0.28298782490372854
2021-08-22 12:00:00,0.17899231613665256
2021-08-22 13:00:00,0.19862378681209072
2021-08-22 14:00:00,0.2131811943761356
2021-08-22 15:00:00,0.3339627743603276
2021-08-22 16:00:00,0.42167923734993296
2021-08-22 17:00:00,0.5091570082571452
2021-08-22 18:00:00,0.5352853349357066
2021-08-22 19:00:00,0.40870205504241996
2021-08-22 20:00:00,0.4625219246924793
2021-08-22 21:00:00,0.4037360251444228
2021-08-22 22:00:00,0.4132683521173673
2021-08-22 23:00:00,0.5437826118500909
2021-08-23 00:00:00,0.40158603117916103
2021-08-23 01:00:00,0.39950472218694794
2021-08-23 02:00:00,0.3824477064615852
2021-08-23 03:00:00,0.3867543428739504
2021-08-23 04:00:00,0.40049771897676634
2021-08-23 05:00:00,0.39885916899100193
2021-08-23 06:00:00,0.344075290720729
2021-08-23 07:00:00,0.2920119736019968
2021-08-23 08:00:00,0.25073086063906946
2021-08-23 09:00:00,0.36150957164675185
2021-08-23 10:00:00,0.3566056512335002
2021-08-23 11:00:00,0.28195554912908377
2021-08-23 12:00:00,0.17899231613665256
2021-08-23 13:00:00,0.25617691030413103
2021-08-23 14:00:00,0.25809337356976264
2021-08-23 15:00:00,0.3339627743603276
2021-08-23 16:00:00,0.40313232564408935
2021-08-23 17:00:00,0.44203181361118404
2021-08-23 18:00:00,0.4032132193054438
2021-08-23 19:00:00,0.5355875388693704
2021-08-23 20:00:00,0.5228532689304388
2021-08-23 21:00:00,0.5377084131374869
2021-08-23 22:00:00,0.3800516825887554
2021-08-23 23:00:00,0.4775715975655738
2021-08-24 00:00:00,0.38263347915690943
2021-08-24 01:00:00,0.400016864153793
2021-08-24 02:00:00,0.3981663947051095
2021-08-24 03:00:00,0.47312412831237216
2021-08-24 04:00:00,0.5186709286414433
2021-08-24 05:00:00,0.438897391415969
2021-08-24 06:00:00,0.3771952930315398
2021-08-24 07:00:00,0.2861059841599291
2021-08-24 08:00:00,0.24879960627030442
2021-08-24 09:00:00,0.3577124324450855
2021-08-24 10:00:00,0.3554314431585298
2021-08-24 11:00:00,0.28195554912908377
2021-08-24 12:00:00,0.17899231613665256
2021-08-24 13:00:00,0.21328189124462163
2021-08-24 14:00:00,0.25716902967139754
2021-08-24 15:00:00,0.33334646227260284
2021-08-24 16:00:00,0.4056311792453789
2021-08-24 17:00:00,0.43338333082239205
2021-08-24 18:00:00,0.4069433358096383
2021-08-24 19:00:00,0.40810818307463514
2021-08-24 20:00:00,0.42280083766019066
2021-08-24 21:00:00,0.45444898515552684
2021-08-24 22:00:00,0.43600684238533893
2021-08-24 23:00:00,0.37793799535257944
2021-08-25 00:00:00,0.47372488631507303
2021-08-25 01:00:00,0.5566709314713445
2021-08-25 02:00:00,0.45458614199155695
2021-08-25 03:00:00,0.45997211589697856
2021-08-25 04:00:00,0.39789170449794165
2021-08-25 05:00:00,0.39592338503747004
2021-08-25 06:00:00,0.3433103939287052
2021-08-25 07:00:00,0.3184884339935145
2021-08-25 08:00:00,0.2686945022122577
2021-08-25 09:00:00,0.33089303936161624
2021-08-25 10:00:00,0.3237740518405468
2021-08-25 11:00:00,0.3126270392606239
2021-08-25 12:00:00,0.18469343535916316
2021-08-25 13:00:00,0.21296037922428152
2021-08-25 14:00:00,0.25716902967139754
2021-08-25 15:00:00,0.29584700376007167
2021-08-25 16:00:00,0.4056311792453789
2021-08-25 17:00:00,0.4276332756135064
2021-08-25 18:00:00,0.40106194868526895
2021-08-25 19:00:00,0.5013759535597481
2021-08-25 20:00:00,0.40656272238266306
2021-08-25 21:00:00,0.41586259862252684
2021-08-25 22:00:00,0.535815202289384
2021-08-25 23:00:00,0.5464220113733538
2021-08-26 00:00:00,0.41230312356666327
2021-08-26 01:00:00,0.3969947950529837
2021-08-26 02:00:00,0.4756384091032922
2021-08-26 03:00:00,0.4027081517820996
2021-08-26 04:00:00,0.39681901644879564
2021-08-26 05:00:00,0.40625266347596545
2021-08-26 06:00:00,0.3771952930315398
2021-08-26 07:00:00,0.3211021705651072
2021-08-26 08:00:00,0.2845149633638234
2021-08-26 09:00:00,0.3229264897067347
2021-08-26 10:00:00,0.35867485622335277
2021-08-26 11:00:00,0.28195554912908377
2021-08-26 12:00:00,0.17899231613665256
2021-08-26 13:00:00,0.18349264383253744
2021-08-26 14:00:00,0.21122457470312575
2021-08-26 15:00:00,0.29646331584779645
2021-08-26 16:00:00,0.4056311792453789
2021-08-26 17:00:00,0.4359315280661563
2021-08-26 18:00:00,0.541934876747779
2021-08-26 19:00:00,0.4767495249657447
2021-08-26 20:00:00,0.42280083766019066
2021-08-26 21:00:00,0.38128059597078773
2021-08-26 22:00:00,0.4602127119154813
2021-08-26 23:00:00,0.5113125401707053
2021-08-27 00:00:00,0.383587840768007
2021-08-27 01:00:00,0.382529121248811
2021-08-27 02:00:00,0.4008644175012586
2021-08-27 03:00:00,0.40448618752444615
2021-08-27 04:00:00,0.40049771897676634
2021-08-27 05:00:00,0.3992568578744036
2021-08-27 06:00:00,0.37901659112775915
2021-08-27 07:00:00,0.3394570097650724
2021-08-27 08:00:00,0.3826057820631673
2021-08-27 09:00:00,0.38080587173558894
2021-08-27 10:00:00,0.3685358423225775
2021-08-27 11:00:00,0.32472710351644096
