timestamp,net_target+1,hour
2021-08-03 16:00:00,0.3625890596758758,16
2021-08-03 17:00:00,0.49880777042449137,17
2021-08-03 18:00:00,0.5294092736873666,18
2021-08-03 19:00:00,0.608528589092454,19
2021-08-03 20:00:00,0.597651355159386,20
2021-08-03 21:00:00,0.5719936649548902,21
2021-08-03 22:00:00,0.5392001842334236,22
2021-08-03 23:00:00,0.44089744971416733,23
2021-08-04 00:00:00,0.40518121678363045,0
2021-08-04 01:00:00,0.4028242461877918,1
2021-08-04 02:00:00,0.4032040951800367,2
2021-08-04 03:00:00,0.39729319453397444,3
2021-08-04 04:00:00,0.4285566957169289,4
2021-08-04 05:00:00,0.39598514684954994,5
2021-08-04 06:00:00,0.37258590013726917,6
2021-08-04 07:00:00,0.30313214115360276,7
2021-08-04 08:00:00,0.2791523235118794,8
2021-08-04 09:00:00,0.25053716040755913,9
2021-08-04 10:00:00,0.1934528352125754,10
2021-08-04 11:00:00,0.19647563712479008,11
2021-08-04 12:00:00,0.256460234498968,12
2021-08-04 13:00:00,0.24859897936994563,13
2021-08-04 14:00:00,0.25102095818438613,14
2021-08-04 15:00:00,0.3188042385220932,15
2021-08-04 16:00:00,0.4364892158325896,16
2021-08-04 17:00:00,0.5666246374657177,17
2021-08-04 18:00:00,0.5859805200544916,18
2021-08-04 19:00:00,0.5914601272147585,19
2021-08-04 20:00:00,0.5598693699579176,20
2021-08-04 21:00:00,0.5327873961442932,21
2021-08-04 22:00:00,0.519429480482993,22
2021-08-04 23:00:00,0.47001262299038316,23
2021-08-05 00:00:00,0.4053173227494139,0
2021-08-05 01:00:00,0.4686307378571125,1
2021-08-05 02:00:00,0.466766476384715,2
2021-08-05 03:00:00,0.4551214173696823,3
2021-08-05 04:00:00,0.398995993973551,4
2021-08-05 05:00:00,0.4580218999865539,5
2021-08-05 06:00:00,0.37115160607018305,6
2021-08-05 07:00:00,0.30776941809850444,7
2021-08-05 08:00:00,0.28028317459899116,8
2021-08-05 09:00:00,0.24832757604063216,9
2021-08-05 10:00:00,0.2162240345261064,10
2021-08-05 11:00:00,0.20157946023494722,11
2021-08-05 12:00:00,0.1906160404225775,12
2021-08-05 13:00:00,0.22401294383078385,13
2021-08-05 14:00:00,0.24024768503671723,14
2021-08-05 15:00:00,0.3158022507141468,15
2021-08-05 16:00:00,0.37886748736416487,16
2021-08-05 17:00:00,0.5329015978442637,17
2021-08-05 18:00:00,0.5346735547081911,18
2021-08-05 19:00:00,0.558882364726265,19
2021-08-05 20:00:00,0.5756499792893192,20
2021-08-05 21:00:00,0.5743594033827681,21
2021-08-05 22:00:00,0.5340982859301573,22
2021-08-05 23:00:00,0.5113066291347554,23
2021-08-06 00:00:00,0.43198391145993953,0
2021-08-06 01:00:00,0.41490188825586777,1
2021-08-06 02:00:00,0.4141725130970714,2
2021-08-06 03:00:00,0.39586021632302154,3
2021-08-06 04:00:00,0.42750235840040973,4
2021-08-06 05:00:00,0.45430470374091114,5
2021-08-06 06:00:00,0.3705742163340697,6
2021-08-06 07:00:00,0.3235996541340046,7
2021-08-06 08:00:00,0.31488866512940067,8
2021-08-06 09:00:00,0.2609084786160761,9
2021-08-06 10:00:00,0.23061742309635933,10
2021-08-06 11:00:00,0.22103377608622685,11
2021-08-06 12:00:00,0.25101535843824274,12
2021-08-06 13:00:00,0.25451483157035354,13
2021-08-06 14:00:00,0.2725323029246442,14
2021-08-06 15:00:00,0.4439118670969392,15
2021-08-06 16:00:00,0.4729754821238994,16
2021-08-06 17:00:00,0.5760129867473981,17
2021-08-06 18:00:00,0.5441547493522326,18
2021-08-06 19:00:00,0.5214901032968025,19
2021-08-06 20:00:00,0.5483969221692273,20
2021-08-06 21:00:00,0.5730817997564251,21
2021-08-06 22:00:00,0.5190060533309837,22
2021-08-06 23:00:00,0.5118997503147426,23
2021-08-07 00:00:00,0.41061875009455273,0
2021-08-07 01:00:00,0.41490188825586777,1
2021-08-07 02:00:00,0.42590558496271724,2
2021-08-07 03:00:00,0.4302983953896669,3
2021-08-07 04:00:00,0.4141725130970714,4
2021-08-07 05:00:00,0.40734353495786507,5
2021-08-07 06:00:00,0.3705742163340697,6
2021-08-07 07:00:00,0.304353897209562,7
2021-08-07 08:00:00,0.2695344023294149,8
2021-08-07 09:00:00,0.25856504981560124,9
2021-08-07 10:00:00,0.21405679850097453,10
2021-08-07 11:00:00,0.18034799498621645,11
2021-08-07 12:00:00,0.2312384600157241,12
2021-08-07 13:00:00,0.22012101907418846,13
2021-08-07 14:00:00,0.2743057266566702,14
2021-08-07 15:00:00,0.40260779469813046,15
2021-08-07 16:00:00,0.4611200522349216,16
2021-08-07 17:00:00,0.5872528992932795,17
2021-08-07 18:00:00,0.5682499532385448,18
2021-08-07 19:00:00,0.6060504677677898,19
2021-08-07 20:00:00,0.5251122077842224,20
2021-08-07 21:00:00,0.533150352030902,21
2021-08-07 22:00:00,0.46954069629012224,22
2021-08-07 23:00:00,0.51353161081716,23
2021-08-08 00:00:00,0.40153140260597386,0
2021-08-08 01:00:00,0.4102300046510621,1
2021-08-08 02:00:00,0.3949692409076328,2
2021-08-08 03:00:00,0.39586021632302154,3
2021-08-08 04:00:00,0.4116266731191801,4
2021-08-08 05:00:00,0.449218545904385,5
2021-08-08 06:00:00,0.37552072909033174,6
2021-08-08 07:00:00,0.304353897209562,7
2021-08-08 08:00:00,0.2670429953335229,8
2021-08-08 09:00:00,0.23971027569267292,9
2021-08-08 10:00:00,0.22103377608622685,10
2021-08-08 11:00:00,0.202200497154312,11
2021-08-08 12:00:00,0.19647563712479008,12
2021-08-08 13:00:00,0.21107290642777796,13
2021-08-08 14:00:00,0.23971027569267292,14
2021-08-08 15:00:00,0.31080417696631124,15
2021-08-08 16:00:00,0.37886748736416487,16
2021-08-08 17:00:00,0.5447786368193398,17
2021-08-08 18:00:00,0.5682499532385448,18
2021-08-08 19:00:00,0.587234919564676,19
2021-08-08 20:00:00,0.5797677921339325,20
2021-08-08 21:00:00,0.5284016292599703,21
2021-08-08 22:00:00,0.4713616553231368,22
2021-08-08 23:00:00,0.500933747495634,23
2021-08-09 00:00:00,0.48499670585058563,0
2021-08-09 01:00:00,0.5027368948703941,1
2021-08-09 02:00:00,0.4557598590350414,2
2021-08-09 03:00:00,0.4475006934597533,3
2021-08-09 04:00:00,0.41490635753874033,4
2021-08-09 05:00:00,0.424796065176863,5
2021-08-09 06:00:00,0.37634834648272913,6
2021-08-09 07:00:00,0.30224586196256364,7
2021-08-09 08:00:00,0.2685566909229169,8
2021-08-09 09:00:00,0.24205370449314773,9
2021-08-09 10:00:00,0.19199581322481477,10
2021-08-09 11:00:00,0.1982597522669415,11
2021-08-09 12:00:00,0.19449342380308415,12
2021-08-09 13:00:00,0.2206565534379104,13
2021-08-09 14:00:00,0.26058224776979133,14
2021-08-09 15:00:00,0.31525564101378445,15
2021-08-09 16:00:00,0.35553257944882055,16
2021-08-09 17:00:00,0.48700242723396925,17
2021-08-09 18:00:00,0.5525630712514579,18
2021-08-09 19:00:00,0.5986304838604699,19
2021-08-09 20:00:00,0.5598693699579176,20
2021-08-09 21:00:00,0.5383108484191498,21
2021-08-09 22:00:00,0.5078153751403693,22
2021-08-09 23:00:00,0.5106160172808992,23
2021-08-10 00:00:00,0.40023681821405926,0
2021-08-10 01:00:00,0.4033994118969429,1
2021-08-10 02:00:00,0.45835726596716375,2
2021-08-10 03:00:00,0.3762942847340544,3
2021-08-10 04:00:00,0.45491747579110414,4
2021-08-10 05:00:00,0.43844863320084504,5
2021-08-10 06:00:00,0.37272603476640415,6
2021-08-10 07:00:00,0.32056945537782433,7
2021-08-10 08:00:00,0.30499886620369626,8
2021-08-10 09:00:00,0.2567955673850412,9
2021-08-10 10:00:00,0.20356167355665314,10
2021-08-10 11:00:00,0.18627095319529285,11
2021-08-10 12:00:00,0.18428873987358693,12
2021-08-10 13:00:00,0.25039432151887797,13
2021-08-10 14:00:00,0.3197679133032697,14
2021-08-10 15:00:00,0.3263977454521895,15
2021-08-10 16:00:00,0.37886748736416487,16
2021-08-10 17:00:00,0.43069401588972567,17
2021-08-10 18:00:00,0.4416282897330181,18
2021-08-10 19:00:00,0.5065415502305839,19
2021-08-10 20:00:00,0.5758389446478023,20
2021-08-10 21:00:00,0.533150352030902,21
2021-08-10 22:00:00,0.5114957991900277,22
2021-08-10 23:00:00,0.5077489995429468,23
2021-08-11 00:00:00,0.4046258007181871,0
2021-08-11 01:00:00,0.4046258007181871,1
2021-08-11 02:00:00,0.40066627109618513,2
2021-08-11 03:00:00,0.3969643704502322,3
2021-08-11 04:00:00,0.4608993651014503,4
2021-08-11 05:00:00,0.3969643704502322,5
2021-08-11 06:00:00,0.37258590013726917,6
2021-08-11 07:00:00,0.31805510472051896,7
2021-08-11 08:00:00,0.310116192170227,8
2021-08-11 09:00:00,0.2962685107883449,9
2021-08-11 10:00:00,0.2670795328628484,10
2021-08-11 11:00:00,0.2691248468759486,11
2021-08-11 12:00:00,0.21666004874204522,12
2021-08-11 13:00:00,0.21369401166180543,13
2021-08-11 14:00:00,0.24303804340929058,14
2021-08-11 15:00:00,0.3174398486740632,15
2021-08-11 16:00:00,0.36024563087540096,16
2021-08-11 17:00:00,0.43911026154047195,17
2021-08-11 18:00:00,0.5228493097963741,18
2021-08-11 19:00:00,0.583331483675277,19
2021-08-11 20:00:00,0.5563924090957201,20
2021-08-11 21:00:00,0.5790424888069186,21
2021-08-11 22:00:00,0.5680494616333062,22
2021-08-11 23:00:00,0.46539203220641867,23
2021-08-12 00:00:00,0.40842845012066675,0
2021-08-12 01:00:00,0.4028242461877918,1
2021-08-12 02:00:00,0.40527880797453614,2
2021-08-12 03:00:00,0.3953107865155662,3
2021-08-12 04:00:00,0.3953107865155662,4
2021-08-12 05:00:00,0.39729319453397444,5
2021-08-12 06:00:00,0.37258590013726917,6
2021-08-12 07:00:00,0.3257562234231695,7
2021-08-12 08:00:00,0.310116192170227,8
2021-08-12 09:00:00,0.30009373629027275,9
2021-08-12 10:00:00,0.2590458372250183,10
2021-08-12 11:00:00,0.2708176401569712,11
2021-08-12 12:00:00,0.2642473379976997,12
2021-08-12 13:00:00,0.2615665866859342,13
2021-08-12 14:00:00,0.2515060347536996,14
2021-08-12 15:00:00,0.31454981017322603,15
2021-08-12 16:00:00,0.3531891506483457,16
2021-08-12 17:00:00,0.441179628675089,17
2021-08-12 18:00:00,0.4466362224734895,18
2021-08-12 19:00:00,0.44704207476346564,19
2021-08-12 20:00:00,0.44704207476346564,20
2021-08-12 21:00:00,0.4402827546070738,21
2021-08-12 22:00:00,0.43636631063839554,22
2021-08-12 23:00:00,0.45117451221998706,23
2021-08-13 00:00:00,0.5115821349602826,0
2021-08-13 01:00:00,0.3879338288407266,1
2021-08-13 02:00:00,0.3839742992187246,2
2021-08-13 03:00:00,0.3790218473369219,3
2021-08-13 04:00:00,0.39400273883114173,4
2021-08-13 05:00:00,0.41158778228331583,5
2021-08-13 06:00:00,0.37272603476640415,6
2021-08-13 07:00:00,0.30313214115360276,7
2021-08-13 08:00:00,0.270420681520454,8
2021-08-13 09:00:00,0.23804709512492353,9
2021-08-13 10:00:00,0.2348041441381683,10
2021-08-13 11:00:00,0.24001110379306703,11
2021-08-13 12:00:00,0.2600795883583006,12
2021-08-13 13:00:00,0.3024746756463732,13
2021-08-13 14:00:00,0.2418183109396713,14
2021-08-13 15:00:00,0.3188042385220932,15
2021-08-13 16:00:00,0.3601174469214663,16
2021-08-13 17:00:00,0.5039521954400555,17
2021-08-13 18:00:00,0.46530747213480034,18
2021-08-13 19:00:00,0.4681611809939679,19
2021-08-13 20:00:00,0.463961937008856,20
2021-08-13 21:00:00,0.45324868279939207,21
2021-08-13 22:00:00,0.44955620101480104,22
2021-08-13 23:00:00,0.45709863567565634,23
2021-08-14 00:00:00,0.5115821349602826,0
2021-08-14 01:00:00,0.42972274497336604,1
2021-08-14 02:00:00,0.38004575017169157,2
2021-08-14 03:00:00,0.38226264255777426,3
2021-08-14 04:00:00,0.3807416819893843,4
2021-08-14 05:00:00,0.42822787163318665,5
2021-08-14 06:00:00,0.3828957507619268,6
2021-08-14 07:00:00,0.32016313996751733,7
2021-08-14 08:00:00,0.3145676562177002,8
2021-08-14 09:00:00,0.31051505728622736,9
2021-08-14 10:00:00,0.28553990490582914,10
2021-08-14 11:00:00,0.28180116957714857,11
2021-08-14 12:00:00,0.2742121748762638,12
2021-08-14 13:00:00,0.2958237872809363,13
2021-08-14 14:00:00,0.27737842113714384,14
2021-08-14 15:00:00,0.39481373296149624,15
2021-08-14 16:00:00,0.47671808722152775,16
2021-08-14 17:00:00,0.4869982654934618,17
2021-08-14 18:00:00,0.5480117485744402,18
2021-08-14 19:00:00,0.5474099169375747,19
2021-08-14 20:00:00,0.5430333314622056,20
2021-08-14 21:00:00,0.47146149241199803,21
2021-08-14 22:00:00,0.5113556645608928,22
2021-08-14 23:00:00,0.5095505540733422,23
2021-08-15 00:00:00,0.4102300046510621,0
2021-08-15 01:00:00,0.4065861767313935,1
2021-08-15 02:00:00,0.3975718729839719,2
2021-08-15 03:00:00,0.39586021632302154,3
2021-08-15 04:00:00,0.44726585854092543,4
2021-08-15 05:00:00,0.5177728361201112,5
2021-08-15 06:00:00,0.49034167872358664,6
2021-08-15 07:00:00,0.4548857568290624,7
2021-08-15 08:00:00,0.3815421225176751,8
2021-08-15 09:00:00,0.3273011384120754,9
2021-08-15 10:00:00,0.28947775863732955,10
2021-08-15 11:00:00,0.3221792519888551,11
2021-08-15 12:00:00,0.28666640299143975,12
2021-08-15 13:00:00,0.288344608913219,13
2021-08-15 14:00:00,0.3509641448676164,14
2021-08-15 15:00:00,0.39411458673256616,15
2021-08-15 16:00:00,0.543216317794843,16
2021-08-15 17:00:00,0.4890153351511839,17
2021-08-15 18:00:00,0.5060670094285916,18
2021-08-15 19:00:00,0.5750893694186284,19
2021-08-15 20:00:00,0.5777501546754,20
2021-08-15 21:00:00,0.5724860282419383,21
2021-08-15 22:00:00,0.4678176644923295,22
2021-08-15 23:00:00,0.5257598541598765,23
2021-08-16 00:00:00,0.4102300046510621,0
2021-08-16 01:00:00,0.40856858474980173,1
2021-08-16 02:00:00,0.4062704750290601,2
2021-08-16 03:00:00,0.39456563193110694,3
2021-08-16 04:00:00,0.40077421649520867,4
2021-08-16 05:00:00,0.42791056902897834,5
2021-08-16 06:00:00,0.39449571240615927,6
2021-08-16 07:00:00,0.35599172653036376,7
2021-08-16 08:00:00,0.3237635061903778,8
2021-08-16 09:00:00,0.3039869062523788,9
2021-08-16 10:00:00,0.2706114873461855,10
2021-08-16 11:00:00,0.2720757951758875,11
2021-08-16 12:00:00,0.28666640299143975,12
2021-08-16 13:00:00,0.29296765621802645,13
2021-08-16 14:00:00,0.3508223846612281,14
2021-08-16 15:00:00,0.3733589586142402,15
2021-08-16 16:00:00,0.46871693541616266,16
2021-08-16 17:00:00,0.577481841749917,17
2021-08-16 18:00:00,0.5891211553213993,18
2021-08-16 19:00:00,0.5735296640785764,19
2021-08-16 20:00:00,0.5309829764346421,20
2021-08-16 21:00:00,0.5367959047689701,21
2021-08-16 22:00:00,0.5131572190912881,22
2021-08-16 23:00:00,0.4701124600792444,23
2021-08-17 00:00:00,0.5115821349602826,0
2021-08-17 01:00:00,0.46798461116916196,1
2021-08-17 02:00:00,0.45835726596716375,2
2021-08-17 03:00:00,0.4381313305966367,3
2021-08-17 04:00:00,0.39586021632302154,4
2021-08-17 05:00:00,0.39400273883114173,5
2021-08-17 06:00:00,0.40140796402345874,6
2021-08-17 07:00:00,0.3505274191560063,7
2021-08-17 08:00:00,0.3485347019232146,8
2021-08-17 09:00:00,0.3360435206413625,9
2021-08-17 10:00:00,0.2918965028590065,10
2021-08-17 11:00:00,0.19055267891571367,11
2021-08-17 12:00:00,0.2303257030036857,12
2021-08-17 13:00:00,0.279829282792611,13
2021-08-17 14:00:00,0.3308992229040687,14
2021-08-17 15:00:00,0.3658959268433826,15
2021-08-17 16:00:00,0.4666628959720827,16
2021-08-17 17:00:00,0.584598368569536,17
2021-08-17 18:00:00,0.579711396925838,18
2021-08-17 19:00:00,0.583066710830176,19
2021-08-17 20:00:00,0.4967289367582682,20
2021-08-17 21:00:00,0.5502479804443264,21
2021-08-17 22:00:00,0.519569615112128,22
2021-08-17 23:00:00,0.47341357402283896,23
2021-08-18 00:00:00,0.4102300046510621,0
2021-08-18 01:00:00,0.4102300046510621,1
2021-08-18 02:00:00,0.4062704750290601,2
2021-08-18 03:00:00,0.4116266731191801,3
2021-08-18 04:00:00,0.39586021632302154,4
2021-08-18 05:00:00,0.39586021632302154,5
2021-08-18 06:00:00,0.3924840286029598,6
2021-08-18 07:00:00,0.35599172653036376,7
2021-08-18 08:00:00,0.3540884010700908,8
2021-08-18 09:00:00,0.3360435206413625,9
2021-08-18 10:00:00,0.28553990490582914,10
2021-08-18 11:00:00,0.19647563712479008,11
2021-08-18 12:00:00,0.23697492221916427,12
2021-08-18 13:00:00,0.28004218886011034,13
2021-08-18 14:00:00,0.28839530587905843,14
2021-08-18 15:00:00,0.3937933649211077,15
2021-08-18 16:00:00,0.45982715723945633,16
2021-08-18 17:00:00,0.5595196635159659,17
2021-08-18 18:00:00,0.5480117485744402,18
2021-08-18 19:00:00,0.543132831476078,19
2021-08-18 20:00:00,0.519001482835765,20
2021-08-18 21:00:00,0.5219275417222029,21
2021-08-18 22:00:00,0.46321678242439673,22
2021-08-18 23:00:00,0.5030764665355748,23
2021-08-19 00:00:00,0.40153140260597386,0
2021-08-19 01:00:00,0.5379068903312629,1
2021-08-19 02:00:00,0.4002240338491165,2
2021-08-19 03:00:00,0.43612634653037563,3
2021-08-19 04:00:00,0.42750235840040973,4
2021-08-19 05:00:00,0.39325758424668245,5
2021-08-19 06:00:00,0.36999847216353665,6
2021-08-19 07:00:00,0.35599172653036376,7
2021-08-19 08:00:00,0.3145676562177002,8
2021-08-19 09:00:00,0.30925082315432406,9
2021-08-19 10:00:00,0.324879991683655,10
2021-08-19 11:00:00,0.2554414684600936,11
2021-08-19 12:00:00,0.24616452007019193,12
2021-08-19 13:00:00,0.24616452007019193,13
2021-08-19 14:00:00,0.25093487363445993,14
2021-08-19 15:00:00,0.31868847017605695,15
2021-08-19 16:00:00,0.36827695193032983,16
2021-08-19 17:00:00,0.5081908921669321,17
2021-08-19 18:00:00,0.45603129398414943,18
2021-08-19 19:00:00,0.45842765167060207,19
2021-08-19 20:00:00,0.45842765167060207,20
2021-08-19 21:00:00,0.4547187169496248,21
2021-08-19 22:00:00,0.5635485883075201,22
2021-08-19 23:00:00,0.5657137196254206,23
2021-08-20 00:00:00,0.39892877052963477,0
2021-08-20 01:00:00,0.39378910871082773,1
2021-08-20 02:00:00,0.38982957908882576,2
2021-08-20 03:00:00,0.45678927404362446,3
2021-08-20 04:00:00,0.45678927404362446,4
2021-08-20 05:00:00,0.39456563193110694,5
2021-08-20 06:00:00,0.39396148670131054,6
2021-08-20 07:00:00,0.3483708498668414,7
2021-08-20 08:00:00,0.3540884010700908,8
2021-08-20 09:00:00,0.3338869513521976,9
2021-08-20 10:00:00,0.3297904650095648,10
2021-08-20 11:00:00,0.29623100096271,11
2021-08-20 12:00:00,0.29341009386149697,12
2021-08-20 13:00:00,0.30506068619798093,13
2021-08-20 14:00:00,0.32201662379619284,14
2021-08-20 15:00:00,0.41307004371554973,15
2021-08-20 16:00:00,0.3714473385974463,16
2021-08-20 17:00:00,0.451185582415014,17
2021-08-20 18:00:00,0.5304342213095526,18
2021-08-20 19:00:00,0.5444387397081953,19
2021-08-20 20:00:00,0.5236267807674894,20
2021-08-20 21:00:00,0.5775808955149734,21
2021-08-20 22:00:00,0.5085549298060409,22
2021-08-20 23:00:00,0.5081897668662413,23
2021-08-21 00:00:00,0.40349924898580414,0
2021-08-21 01:00:00,0.40023681821405926,1
2021-08-21 02:00:00,0.4002240338491165,2
2021-08-21 03:00:00,0.39456563193110694,3
2021-08-21 04:00:00,0.39456563193110694,4
2021-08-21 05:00:00,0.39400273883114173,5
2021-08-21 06:00:00,0.365069620867427,6
2021-08-21 07:00:00,0.36263346909229155,7
2021-08-21 08:00:00,0.3939223506273019,8
2021-08-21 09:00:00,0.33811623977600525,9
2021-08-21 10:00:00,0.3491371866830966,10
2021-08-21 11:00:00,0.32925409972102726,11
2021-08-21 12:00:00,0.2462555505694708,12
2021-08-21 13:00:00,0.31946358768240807,13
2021-08-21 14:00:00,0.35585486369871455,14
2021-08-21 15:00:00,0.37947231117207203,15
2021-08-21 16:00:00,0.37886748736416487,16
2021-08-21 17:00:00,0.4523671846836377,17
2021-08-21 18:00:00,0.5780554835752659,18
2021-08-21 19:00:00,0.594741439417022,19
2021-08-21 20:00:00,0.5835828945026269,20
2021-08-21 21:00:00,0.4821713808172737,21
2021-08-21 22:00:00,0.5078153751403693,22
2021-08-21 23:00:00,0.4769417723050163,23
2021-08-22 00:00:00,0.4819260385323825,0
2021-08-22 01:00:00,0.461861677595374,1
2021-08-22 02:00:00,0.42590558496271724,2
2021-08-22 03:00:00,0.40012419676025524,3
2021-08-22 04:00:00,0.42750235840040973,4
2021-08-22 05:00:00,0.39325758424668245,5
2021-08-22 06:00:00,0.36999847216353665,6
2021-08-22 07:00:00,0.30313214115360276,7
2021-08-22 08:00:00,0.2731587644859553,8
2021-08-22 09:00:00,0.3338869513521976,9
2021-08-22 10:00:00,0.32225030212327505,10
2021-08-22 11:00:00,0.2803257928480769,11
2021-08-22 12:00:00,0.19632145534699552,12
2021-08-22 13:00:00,0.2208353759915381,13
2021-08-22 14:00:00,0.25093487363445993,14
2021-08-22 15:00:00,0.3085347451791967,15
2021-08-22 16:00:00,0.4180436460299134,16
2021-08-22 17:00:00,0.5765580261038145,17
2021-08-22 18:00:00,0.5516228220153755,18
2021-08-22 19:00:00,0.46555582518528693,19
2021-08-22 20:00:00,0.5133738392256305,20
2021-08-22 21:00:00,0.47180500891363647,21
2021-08-22 22:00:00,0.4713616553231368,22
2021-08-22 23:00:00,0.579913974386126,23
2021-08-23 00:00:00,0.4102300046510621,0
2021-08-23 01:00:00,0.4102300046510621,1
2021-08-23 02:00:00,0.3970224431765166,2
2021-08-23 03:00:00,0.3953107865155662,3
2021-08-23 04:00:00,0.4009149904484412,4
2021-08-23 05:00:00,0.4009149904484412,5
2021-08-23 06:00:00,0.37074362674799594,6
2021-08-23 07:00:00,0.30313214115360276,7
2021-08-23 08:00:00,0.270420681520454,8
2021-08-23 09:00:00,0.3382310493465755,9
2021-08-23 10:00:00,0.32692529636342105,10
2021-08-23 11:00:00,0.2680785529816405,11
2021-08-23 12:00:00,0.19632145534699552,12
2021-08-23 13:00:00,0.27527038589014546,13
2021-08-23 14:00:00,0.26058224776979133,14
2021-08-23 15:00:00,0.3151398726677482,15
2021-08-23 16:00:00,0.3644710283522733,16
2021-08-23 17:00:00,0.4939878837243969,17
2021-08-23 18:00:00,0.4383011142476429,18
2021-08-23 19:00:00,0.545405413958883,19
2021-08-23 20:00:00,0.5483969221692273,20
2021-08-23 21:00:00,0.5750207863604812,21
2021-08-23 22:00:00,0.463961937008856,22
2021-08-23 23:00:00,0.5148469185552789,23
2021-08-24 00:00:00,0.40165633313250226,0
2021-08-24 01:00:00,0.40856858474980173,1
2021-08-24 02:00:00,0.404228309456571,2
2021-08-24 03:00:00,0.45895020199482445,3
2021-08-24 04:00:00,0.5021968344379336,4
2021-08-24 05:00:00,0.4534523124458305,5
2021-08-24 06:00:00,0.375690139504258,6
2021-08-24 07:00:00,0.30622773771407774,7
2021-08-24 08:00:00,0.26719097352894006,8
2021-08-24 09:00:00,0.3396793739235478,9
2021-08-24 10:00:00,0.32225030212327505,10
2021-08-24 11:00:00,0.2694241073765523,11
2021-08-24 12:00:00,0.1881044001365867,12
2021-08-24 13:00:00,0.24303804340929058,13
2021-08-24 14:00:00,0.252598829238981,14
2021-08-24 15:00:00,0.31068840862027497,15
2021-08-24 16:00:00,0.3644710283522733,16
2021-08-24 17:00:00,0.5117418160632272,17
2021-08-24 18:00:00,0.4483025637026345,18
2021-08-24 19:00:00,0.44704207476346564,19
2021-08-24 20:00:00,0.4490465777421574,20
2021-08-24 21:00:00,0.5209631512324763,21
2021-08-24 22:00:00,0.5216937353384936,22
2021-08-24 23:00:00,0.44473409075424236,23
2021-08-25 00:00:00,0.48029417802996494,0
2021-08-25 01:00:00,0.5516936181221818,1
2021-08-25 02:00:00,0.45604971937795286,2
2021-08-25 03:00:00,0.4566958460659034,3
2021-08-25 04:00:00,0.4028973984668494,4
2021-08-25 05:00:00,0.4009149904484412,5
2021-08-25 06:00:00,0.37258590013726917,6
